1,HD,"UPDATE 1-Lumber Liquidators sees weak Q2, cuts FY11 outlook"," * Sees Q2 EPS $0.18-$0.20 vs est. $0.31   * Sees Q2 sales $175.5 mln vs est. $187 mln   * Sees continued pressure on customer spending in H2   * Shares fall 16 pct in pre-market trade   (Follows alerts)	   July 7 (Reuters) - Hardwood flooring retailer Lumber Liquidators Holdings Inc forecast weak second-quarter results and cut its full-year outlook as its customers remained frugal and shied away from buying more expensive products, sending its shares down 16 percent in pre-market trade. 	   The Toano, Virginia-based company, which competes with much bigger chains like Home Depot Inc and independent retailers, expects second-quarter earnings to be 18-20 cents per share on sales of $175.5 million.     	   Analysts on an average were expecting earnings of 31 cents per share on revenue of $187.0 million, according to Thomson  Reuters I/B/E/S. 	   The company expects second-quarter same-store sales, or those at stores open at least a year, to fall about 8 percent.	   For fiscal 2011,  Lumber Liquidators now sees earnings of $1.00-$1.15 a share, down from its earlier view of $1.13-$1.28 a share. [ID: nASA02F60] 	   Analysts were expecting earnings of $1.19 a share.	   “The pressures challenging large-ticket purchasing decisions may continue to be volatile into the second half of the year, potentially resulting in continued consumer caution,” Chief Executive Jeffrey Griffiths said. 	   Shares of the company fell 16 percent to $21.60 before the bell on Thursday on the New York Stock Exchange. They closed at $25.64 on Wednesday.  	  (Reporting by Rachana Khanzode in Bangalore; Editing by Viraj Nair)  	",7072011,http://www.reuters.com/article/lumber-liquidators/update-1-lumber-liquidators-sees-weak-q2-cuts-fy11-outlook-idUSL3E7I71S420110707
2,HD,Citigroup may keep store credit card unit: report,"LONDON (Reuters) - Citigroup Inc (C.N) is considering keeping its store credit card business after trying to dispose the $41 billion business, the Financial Times reported.  The U.S. bank is considering moving the division out of Citi Holdings, where it keeps less important assets, to a place alongside its core credit card operations, the FT said, citing people familiar with the matter.  The change was prompted by improved credit conditions and uncertainty over the outlook for other consumer businesses such as retail banking and mortgages, the newspaper said.  The FT also said Citi plans to wait until it sells OneMain Financial, its consumer-lending business, and shed or run off other assets in Citi Holdings before deciding on the cards unit.  Citi has had trouble finding buyers for its store card business, which holds portfolios for retailers such as Zale, Home Depot Inc (HD.N), Macy’s Inc (M.N) and Sears Holdings Corp (SHLD.O).  On July 7, Reuters reported that Citi has faced hurdles in selling OneMain, the latest of which involved Moody’s Investors Service giving the business a lower preliminary credit rating than what the bank was expecting.  Citi was not available for comment.  ",7132011,http://www.reuters.com/article/us-citi-creditcard/citigroup-may-keep-store-credit-card-unit-report-idUSTRE76C75H20110713
3,HD,Citigroup may keep store credit card unit -FT," LONDON, July 13 (Reuters) - Citigroup Inc (C.N) is considering keeping its store credit card business after trying to dispose the $41 billion business, the Financial Times reported.   The U.S. bank is considering moving the division out of Citi Holdings, where it keeps less important assets, to a place alongside its core credit card operations, the FT said, citing people familiar with the matter.   The change was prompted by improved credit conditions and uncertainty over the outlook for other consumer businesses such as retail banking and mortgages, the newspaper said.   The FT also said Citi plans to wait until it sells OneMain Financial, its consumer-lending business, and shed or run off other assets in Citi Holdings before deciding on the cards unit.   Citi has had trouble finding buyers for its store card business, which holds portfolios for retailers such as Zale, Home Depot Inc (HD.N), Macy’s Inc (M.N) and Sears Holdings Corp (SHLD.O).   On July 7, Reuters reported that Citi has faced hurdles in selling OneMain, the latest of which involved Moody’s Investors Service giving the business a lower preliminary credit rating than what the bank was expecting. [ID:nN1E765210]   Citi was not available for comment.  (Reporting by Brenda Goh. Editing by Robert MacMillan)   ",7132011,http://www.reuters.com/article/citi-creditcard/citigroup-may-keep-store-credit-card-unit-ft-idUSLDE76C1K120110713
4,HD,China fashion market to surpass $201 bln by 2020-BCG," SHANGHAI, July 15 (Reuters) - China’s fashion market is expected to triple in size to more than 1.3 trillion yuan ($201.3 billion) in the next 10 years driven by the rise of the middle-class affluent consumer in China, Boston Consulting Group said in a report on Friday.	   China’s fashion market, currently dominated by sportswear brands and local casual clothing brands, was worth around 400 billion yuan in 2010. Per capita spending among urban consumers was a low 1,150 yuan per year, roughly one-fifth of per capita spending in the United States and the United Kingdom, BCG said.	   “Per capita consumer spending in China is still in the early part of the penetration curve compared with that in mature markets, giving China the potential to become an even more significant fashion market,” the report said.	   The low penetration rate means China will account for 30 percent of the global fashion market’s growth over the next five years.	   China’s fashion scene is dominated by sports brands such as Nike Inc , Adidas AG (ADSGn.DE) and Li Ning who entered the market early and now have thousands of retail outlets spread across the country.	   However, that could change as consumers across cities “trade up” and become more sophisticated, preferring a variety of brands to suit different occasions, BCG said. 	   BCG also estimates that companies would need to have a presence in 568 cities in China in order to reach 80 percent of the mid- to high-priced fashion market in 2020, up from 462 currently.	   Rising incomes in China have led to a flood of fashion companies such as Gap and American Eagle Outfitters  thronging to get a piece of the market.	   But a fragmented retail distribution network and the inability of international firms to localise their products have led to exits of some consumer retail firms such as Best Buy  and Home Depot .	 ($1 = 6.458 Chinese Yuan)	 	  (Reporting by Melanie Lee; Editing by Jacqueline Wong)	  ",7152011,http://www.reuters.com/article/china-fashion-bcg/china-fashion-market-to-surpass-201-bln-by-2020-bcg-idUSL3E7IF0PD20110715
5,HD,UPDATE 3-Tractor Supply misses sales expectations; shares fall," * Q2 EPS $1.23 vs est $1.20   * Q2 rev $1.18 bln vs est $1.19 bln   * Sees FY11 EPS $2.75-$2.82 vs est $2.77   * Shares fall 10 pct   (Adds conference call, analyst comments, background in paragraphs 2-5)	   By Arpita Mukherjee	   July 20 (Reuters) - Tractor Supply Co reported quarterly sales that missed expectations after six straight quarters of market-beating results and said it would combat rising costs of cotton, grain and oil-based productsplans by increasing prices.	   Retailers across the board have been forced to increase prices to counter rising commodity costs. 	   “If we know (costs are) moving ... we’ll start escalating and moving prices up to where we believe it needs to be,” a company executive said on a call with analysts.	   Suntrust Robinson Humphrey analyst David Magee said the company will not struggle to pass on modest price increases to its consumers.	   Magee reckons investors were expecting a bigger beat and that resulted in the company’s shares being pulled down as much as 10 percent in extended trade.	   Shares of the Brentwood, Tennessee-based company were trading down 4 percent at $68.00 in trading after the bell. They had closed at $70.67 on Wednesday on Nasdaq.	   Tractor Supply, which operates 1,043 stores in 44 states, saw sales at stores open for at least one year increase 4.6 percent, compared with a 6.1 percent rise, last year.	   For the second quarter, Tractor Supply, which competes with Home Depot , Lowe’s Cos and Wal-Mart Stores  in different segments, earned $1.23 a share, topping analysts’ expectations of $1.20 a share. 	  (Reporting by Arpita Mukherjee in Bangalore; Editing by Viraj Nair, Prem Udayabhanu)  	",7202011,http://www.reuters.com/article/tractorsupply/update-3-tractor-supply-misses-sales-expectations-shares-fall-idUSL3E7IK3X320110720
6,HD,UPDATE 3-Rona profit tumbles on slow home-improvement sales," * Q2 EPS C$0.28 vs forecast C$0.40   * Sales at stores open at least a year down 9.6 pct   * Second-half same-store sales seen little changed or down   * Retailer blames weather, weak consumer confidence   * Shares fall 5 pct on Toronto Stock Exchange (Adds quotes, detail from earnings call, updates share price)   By S. John Tilak and Allison Martell   TORONTO, Aug 10 (Reuters) - Rona Inc’s RON.TO quarterly profit dropped a steeper-than-expected 40 percent as Canadian consumers cut spending on its home improvement products, sending its shares down 5 percent.   The reluctance of homeowners to invest in big-ticket renovation projects, the lifeblood of Rona’s business, has plagued Canada’s No. 1 do-it-yourself chain.   Second-quarter sales at its established stores fell 9.6 percent, following a 12.6 percent decline in the first quarter.  “The results were ugly — in all capital letters and bold,” Edward Jones analyst Brian Yarbrough said. “People are just not willing to spend.”   Second-quarter earnings fell to C$39.5 million ($39.9 million), or 28 Canadian cents a share, from C$66.3 million, or 51 Canadian cents, a year before.   Analysts on average were looking for earnings of 40 Canadian cents, according to Thomson Reuters I/B/E/S.   Revenue fell 2 percent to C$1.37 billion, missing the average analyst estimate of C$1.43 billion.   The company sees same-store sales staying little changed or falling up to 5 percent in the second half of the year. It sees earnings in the second half to be little changed from the year earlier.   Consumer spending on home improvement products has remained tepid, never fully returning though the country’s economic downturn eased over the past year. Rona’s more expensive discretionary products such as solariums and patios are seen as a low priority when budgets are tight.   “We faced very challenging conditions in the quarter, especially in April and May, when weather was not favorable for construction and renovation projects,” said Chief Executive Officer Robert Dutton on a conference call.   Dutton also said the company was hurt by consumers’ continuing prudent spending on renovation.   Yarbrough said weather was not the issue. Same-store sales have not grown on an annual basis since 2006, he said.   “The consumer spending environment is weak, but more so in home improvement.”   The company competes with Home Depot Inc (HD.N) (HD.N) and Lowe’s Cos Inc (LOW.N). Both companies reported falling same-store sales in the first quarter of 2010 and are due to report second-quarter results next week.   Those companies do not break out their Canadian sales, however. Yarbrough said Rona may be facing a tougher environment north of the border.   “The industry overall is tough in Canada. Home Depot and Lowe’s are struggling as well in Canada,” Yarbrough said.   The stock, down 24 percent since the start of the year, fell 5 percent to C$10.20 on the Toronto Stock Exchange. It hit a near-three-year low of C$10.03 earlier in the day.  ($1=0.99 Canadian)  (Editing by Frank McGurty)  ",8102011,http://www.reuters.com/article/rona/update-3-rona-profit-tumbles-on-slow-home-improvement-sales-idUSN1E7790V220110810
7,HD,"UPDATE 2-Rona profit, shares tumble as customers stay away"," * EPS misses market estimates   * Same-store sales down 9.6 pct   * Shares fall 4.5 percent   TORONTO, Aug 10 (Reuters) - Rona Inc’s RON.TO second-quarter profit dropped 40 percent, sharply below market estimates, as customers cut spending on its home improvement products, sending its shares down 5 percent.   The reluctance of homeowners to invest in big-ticket renovation projects, the lifeblood of Rona’s business, has plagued Canada’s No. 1 do-it-yourself chain.   Consumer confidence has remained low, never really returning though the country’s economic downturn eased over the past year. The company’s more expensive products, seen as discretionary, are seen as a low priority when budgets are tight.   Sales at its established stores fell 9.6 percent, following a 12.6 percent decline in the first quarter.   “The results were ugly — in all capital letters and bold,” Edward Jones analyst Brian Yarbrough said. “People are just not willing to spend.”   “The consumer spending environment is weak, but more so in home improvement.”   Rona, which blamed the weather and the fragile consumer confidence, said sales in stores opened at least a year will come under pressure for the rest of the year. The company competes with Home Depot Inc (HD.N) (HD.N) and Lowe’s Cos Inc (LOW.N).   “The weather is not the issue,” Yarbrough said. Same-store sales have not grown on an annual basis since 2006, he said.   Second-quarter earnings fell to C$39.5 million ($39.9 million), or 28 Canadian cents a share, from C$66.3 million, or 51 Canadian cents a share, a year before. Analysts on average were looking for earnings of 40 Canadian cents, according to Thomson Reuters I/B/E/S.   Revenue fell 2 percent to C$1.37 billion, missing the average analyst estimate of C$1.43 billion.   The stock, down 24 percent since the start of the year, fell 4.5 percent to C$10.24 on the Toronto Stock Exchange. It hit a near-three-year low of C$10.03 earlier in the session.  ($1=0.99 Canadian)  (Reporting by S. John Tilak, editing by Frank McGurty)  ",8102011,http://www.reuters.com/article/rona/update-2-rona-profit-shares-tumble-as-customers-stay-away-idUSN1E77908I20110810
8,HD,"Homeowners delay renovations, Lowe's cuts forecast","NEW YORK (Reuters) - Lowe’s Cos Inc (LOW.N) reported weaker-than-expected quarterly sales and cut its fiscal-year outlook for the second time in three months as homeowners put off big renovations in an anemic U.S. economy.  The news pushed the second-largest home improvement chain’s shares down 1.3 percent on Monday, and made some analysts take a more cautious stance on retailers selling hard goods such as furniture and appliances.  Lowe’s is a victim of the ailing economy, weak housing market as well as cut-throat competition from larger rival Home Depot Inc (HD.N), analysts said.  “The bulk of what is happening here is that the economy has yet to give them traction,” Stifel Nicolaus analyst David Schick told Reuters.  U.S. homebuilder sentiment remained stuck near historic lows in August.  Consumer sentiment in the world’s largest economy worsened sharply in early August, falling to the lowest level in more than three decades. U.S. economic growth was anemic in the first half of the year.  “The volume of negative news and the unsettling impact on equity markets is having a significant effect on already fragile consumer mindset,” CEO Robert Niblock said on a conference call. “Consumers continue to focus on small ticket, less than $500, repair and maintenance items and projects.”  Lowe’s sales rose 1.3 percent to $14.54 billion in the second quarter, missing analysts’ estimate of $14.75 billion.  “Despite some recovery in our seasonal business, our performance for the quarter fell short of our expectations,” Niblock said.  Sales at stores open at least a year fell 0.3 percent. JP Morgan analyst Christopher Horvers was expecting same-store sales at Lowe’s to stay flat. Like many analysts, he expects industry leader Home Depot Inc (HD.N) to report better same-store sales when it reports quarterly results on Tuesday.  (For a related graphic, click r.reuters.com/qyx23s)  “The competitive landscape has changed. Five or ten years ago, Home Depot was not as competitive as they are today,” Schick said. “Home Depot becoming a more competitive, better run company makes it more difficult to get topline traction.”  Last week, Canadian rival Rona Inc RON.TO reported a steeper-than-expected 40 percent drop in quarterly profit.  BUDGET-CONSCIOUS SHOPPERS  Many U.S. homeowners have been hesitant to spend on expensive renovations as housing prices fall and the U.S. economy shows few signs of a stable recovery.  Home improvement chains have also found it harder to sell expensive items such as appliances.  On Monday, Barclays downgraded its view on the U.S. retail hardlines sector to “negative” from “neutral.”  Lowe’s, which closed seven underperforming stores, said it is now planning to offer more attractive opening price points and improve in-store layout to win shoppers. It is also launching the Spanish version of lowes.com this week.  Despite the weak outlook, analysts did not shun Lowe’s shares due to their attractive valuation.  “They do not have the momentum that Home Depot has and we expect Home Depot to report better results tomorrow but Lowe’s is cheaper and both valuations seem to incorporate a slowdown already,” Credit Suisse analyst Gary Balter said.  Lowe’s now sees sales rising about 2 percent for the fiscal year ending February 3, down from its prior forecast for a 4 percent increase.  Net income was $830 million, or 64 cents a share, in the second quarter, compared with $832 million, or 58 cents a share, a year earlier.  Excluding special items, it earned 68 cents a share. On that basis, analysts were expecting 66 cents, according to Thomson Reuters I/B/E/S.  The company now sees earnings of $1.48 to $1.54 a share for the year. In May, it cut its forecast to a range of $1.56 to $1.64 a share, down from a prior outlook of $1.60 to $1.72.  ",8152011,http://www.reuters.com/article/us-lowes/homeowners-delay-renovations-lowes-cuts-forecast-idUSTRE77E1LE20110815
9,HD,"UPDATE 5-Homeowners delay renovations, Lowe's cuts forecast",,8152011,http://www.reuters.com/article/lowes/update-5-homeowners-delay-renovations-lowes-cuts-forecast-idUSN1E77A1SZ20110815
10,HD,French-German euro zone plan fails to inspire Wall St,"NEW YORK (Reuters) - U.S. stocks fell on Tuesday after three days of gains when a meeting between the heads of France and Germany failed to quell fears about euro zone leaders’ ability to contain the region’s sovereign debt woes.  Efforts to stem the spreading European debt crisis have so far been ineffective, a major reason for the equity market’s declines in recent weeks. Stocks were unable to rally on Tuesday despite positive U.S. earnings and Fitch Ratings’ decision to keep the AAA credit rating for the United States.  German Chancellor Angela Merkel and French President Nicolas Sarkozy detailed plans for closer euro zone integration but they did not include boosting the size of the euro zone’s rescue fund or sales of euro bonds.  “The market wanted to see at least some forward movement, something concrete coming out of the meeting that would’ve been supportive to what’s been dragging the market lower,” said Marc Pado, U.S. market strategist at Cantor Fitzgerald in San Francisco.  Shares of financials, seen as vulnerable to a European fiscal crisis, added to their decline and were the worst-performing sector in the S&P 500. The S&P financial index was down 1.9 percent.  Merkel and Sarkozy said they would propose a tax on financial transactions, which hurt shares of exchange operators. Shares of NYSE Euronext fell 8.4 percent to $26.54, making it the worst performer in the S&P 500.  Shares of retailers Wal-Mart Stores Inc and Home Depot Inc both rose after the industry bellwethers exceeded analysts’ expectations for quarterly numbers.  Dell Inc’s shares dropped 4.9 percent in after-hours trading after the company reported revenue slightly below analysts’ expectations and said sales in the present quarter would be flat.  Euro zone worries have weighed heavily on markets, most recently with last week’s concerns about the solvency of French banks and the continued uncertainty over the European Central Bank’s ability to control sovereign bond yields.  The Dow Jones industrial average dropped 76.97 points, or 0.67 percent, at 11,405.93, while the Standard & Poor’s 500 Index declined 11.73 points, or 0.97 percent, at 1,192.76, and the Nasdaq Composite Index fell 31.75 points, or 1.24 percent, at 2,523.45.  Worries about the euro-zone troubles and a weakening U.S. economy have pushed U.S. stocks into correction territory after the S&P 500’s closing high on April 29.  Data showed Germany’s gross domestic product expanded just 0.1 percent from April to June versus the previous quarter, missing forecasts and knocking regional growth figures below expectations.  “We have France out with no growth yesterday and Germany out with no growth today. It broadens a picture that global economies have experienced a simultaneous pause,” said Fred Dickson, chief market strategist at D.A. Davidson & Co in Lake Oswego, Oregon.  Fitch confirmed the United States’ top-notch credit rating less than two weeks after Standard & Poor’s downgraded the United States to AA-plus.  Wal-Mart shares advanced 3.9 percent to $51.92 after the company said U.S. same-store sales turned positive in July. Home Depot shares gained 5.2 percent to $33.12 after the company raised its fiscal-year profit forecast for the second time in three months.  About 8.2 billion shares were traded on the New York Stock Exchange, the American Stock Exchange and Nasdaq, roughly in line with last year’s daily average of 8.47 billion. About three stocks fell for every advancer on the New York Stock Exchange and about four shares declined for every advancing stock on the Nasdaq.  ",8162011,http://www.reuters.com/article/us-markets-stocks/french-german-euro-zone-plan-fails-to-inspire-wall-st-idUSTRE7771O020110816
