1,CELG,Celgene second quarter profit rises; ups 2011 forecast,"BOSTON (Reuters) - Celgene Corp (CELG.O) posted higher-than-expected second-quarter earnings on Thursday, driven by sales of its cancer drugs Revlimid and Vidaza. It also increased its full-year forecast, sending the company’s shares up 3.7 percent to $61.66 in mid-morning trading.  Sales of Revlimid, the company’s drug to treat multiple myeloma and most important growth driver, rose 35 percent to $795 million as physicians increasingly keep patients on the drug for longer periods of time.  Data from several clinical trials suggest patients do better when treated early and when they stay on the drug as a maintenance therapy following other courses of treatment.  Revlimid is currently approved to treat patients who have failed to respond to previous therapies. Celgene is seeking approval in Europe and plans later to seek approval in the United States, to market the drug for earlier and longer use.  Investors are closely watching the actions of European regulators who are considering whether Revlimid’s benefits outweigh its risks after clinical trial data showed the drug could be linked with a higher rate of second primary malignancies. They asked Celgene to respond to a number of questions, which Celgene has done.  Robert Hugin, the company’s chief executive officer, told analysts on a conference call that Celgene is also continuing to respond to questions raised as part of its regulatory filing for an expanded package label, and has seen nothing unusual in the questions asked. While the safety review, known as Article 20, and the filing, are separate, Hugin said it is unlikely regulators would approve the label expansion until the safety review is complete.  Net profit in the quarter rose to $279 million, or 59 cents a share, from $155 million, or 33 cents a share, a year ago.  Excluding one-time items, the company earned 89 cents a share. Analysts on average were expecting earnings of 86 cents a share, according to Thomson Reuters I/B/E/S.  Revenue rose 38 percent to $1.18 billion, compared with analyst expectations of $1.12 billion. The increase was driven by market share gains, geographic expansion and increased duration of therapy for Revlimid and Vidaza. Revenue was helped somewhat by a delay in the launch of a generic rival to Vidaza, which lost patent protection in May. So far no competition has materialized.  Sales of Vidaza rose 23 percent to $162 million, compared with an average analyst forecast of $146 million.  Celgene said it expects 2011 sales of Revlimid to rise by about 30 percent to $3.15 billion to $3.25 billion. Previously it had forecast Revlimid sales of $3.05 billion to $3.15 billion.  Sales of Abraxane, the company’s drug to treat metastatic breast cancer, were $95 million.  The company expects revenue in 2011 to rise to between $4.60 billion and $4.70 billion. Previously it forecast revenue to range between $4.45 billion and $4.55 billion.  The company forecasts 2011 earnings excluding one-time items of $3.45 to $3.55 a share. Previously the company forecast full-year earnings of between $3.35 and $3.40 a share.  ",7282011,http://www.reuters.com/article/us-celgene/celgene-second-quarter-profit-rises-ups-2011-forecast-idUSTRE76R2OL20110728
2,CELG,UPDATE 3-Celgene 2nd-qtr profit rises; ups 2011 forecast," * Non-GAAP EPS 89 cents/shr vs 86 cents/shr estimate   * Revenue rises to $1.18 bln vs $1.12 bln view   * Revlimid sales $795 mln vs $771 mln view   * Increases non-GAAP 2011 outlook to $3.45-$3.55/shr   * Shares rise 3.7 pct in mid-morning trading  (Updates share price, adds conference call details)   By Toni Clarke   BOSTON, July 28 (Reuters) - Celgene Corp (CELG.O) posted higher-than-expected second-quarter earnings on Thursday, driven by sales of its cancer drugs Revlimid and Vidaza. It also increased its full-year forecast, sending the company’s shares up 3.7 percent to $61.66 in mid-morning trading.   Sales of Revlimid, the company’s drug to treat multiple myeloma and most important growth driver, rose 35 percent to $795 million as physicians increasingly keep patients on the drug for longer periods of time.   Data from several clinical trials suggest patients do better when treated early and when they stay on the drug as a maintenance therapy following other courses of treatment.   Revlimid is currently approved to treat patients who have failed to respond to previous therapies. Celgene is seeking approval in Europe and plans later to seek approval in the United States, to market the drug for earlier and longer use.   Investors are closely watching the actions of European regulators who are considering whether Revlimid’s benefits outweigh its risks after clinical trial data showed the drug could be linked with a higher rate of second primary malignancies. They asked Celgene to respond to a number of questions, which Celgene has done.   Robert Hugin, the company’s chief executive officer, told analysts on a conference call that Celgene is also continuing to respond to questions raised as part of its regulatory filing for an expanded package label, and has seen nothing unusual in the questions asked. While the safety review, known as Article 20, and the filing, are separate, Hugin said it is unlikely regulators would approve the label expansion until the safety review is complete.   Net profit in the quarter rose to $279 million, or 59 cents a share, from $155 million, or 33 cents a share, a year ago.   Excluding one-time items, the company earned 89 cents a share. Analysts on average were expecting earnings of 86 cents a share, according to Thomson Reuters I/B/E/S.   Revenue rose 38 percent to $1.18 billion, compared with analyst expectations of $1.12 billion. The increase was driven by market share gains, geographic expansion and increased duration of therapy for Revlimid and Vidaza. Revenue was helped somewhat by a delay in the launch of a generic rival to Vidaza, which lost patent protection in May. So far no competition has materialized.   Sales of Vidaza rose 23 percent to $162 million, compared with an average analyst forecast of $146 million.   Celgene said it expects 2011 sales of Revlimid to rise by about 30 percent to $3.15 billion to $3.25 billion. Previously it had forecast Revlimid sales of $3.05 billion to $3.15 billion.   Sales of Abraxane, the company’s drug to treat metastatic breast cancer, were $95 million.   The company expects revenue in 2011 to rise to between $4.60 billion and $4.70 billion. Previously it forecast revenue to range between $4.45 billion and $4.55 billion.   The company forecasts 2011 earnings excluding one-time items of $3.45 to $3.55 a share. Previously the company forecast full-year earnings of between $3.35 and $3.40 a share.  (Reporting by Toni Clarke, editing by Maureen Bavdek and Gunna Dickson)   ",7282011,http://www.reuters.com/article/celgene/update-3-celgene-2nd-qtr-profit-rises-ups-2011-forecast-idUSN1E76Q0ZE20110728
3,CELG,Revlimid side effects linked to protein in study,"   * Revlimid found to interact with P-glycoprotein  * Study urges caution with Revlimid dosing  LOS ANGELES, Aug 8 (Reuters) - An early-stage trial of Celgene Corp’s (CELG.O) multiple myeloma drug Revlimid has found that it interacts with another protein that affect its dose levels in the body as well as potential side affects, according to researchers.  Revlimid, also known as lenalidomide, was approved by the U.S. Food and Drug Administration in 2005 for treating myelodysplasia syndromes and in 2006 for multiple myeloma.  Celgene is also seeking to win approval of the drug as a maintenance therapy following a stem cell transplant.  Researchers at the Ohio State University Comprehensive Cancer Center found that lenalidomide interacts with P-glycoprotein (Pgp), a molecule that pumps potentially toxic chemicals out of cells and aids in removing them from the body.  The findings, published online in the Journal of Clinical Oncology, could lead to safer dosing of lenalidomide in a variety of diseases, the researchers said in a statement.  The team at Ohio State University conducted a Phase 1 trial of lenalidomide in combination with temsirolimus, which is sold by Pfizer Inc (PFE.N) under the brand name Torisel, in 21 patients with relapsed multiple myeloma, a type of blood cancer that affects more than 20,000 Americans each year.  The study found that lenalidomide levels in patients’ blood were often higher than expected, and some patients experienced increased side effects such as electrolyte imbalances and rashes.  Laboratory experiments showed that lenalidomide was removed from cells by Pgp, and the rate of removal was reduced when temsirolimus, which is known to interact with Pgp, was included in the experiments.  “It is unusual to discover several years after FDA approval that a drug interacts with Pgp,” Dr. Mitch Phelps, assistant professor in Ohio State’s College of Pharmacy, said in a statement.  He said the delay probably occurred because the drug is predominantly excreted by the kidneys into the urine. This had been assumed to be through filtration, which is a passive process independent of Pgp or other transporter proteins.  “Although the kidneys may have the primary job of eliminating lenalidomide, our findings indicate that Pgp and other factors may also significantly contribute,” Dr. Phelps said, adding that more study is needed.  ",8082011,http://www.reuters.com/article/myeloma-revlimid/revlimid-side-effects-linked-to-protein-in-study-idUSN1E7770WO20110808
4,CELG,UPDATE 1-Celgene to buy back $2 billion more shares," NEW YORK, Aug 18 (Reuters) - Celgene Corp’s (CELG.O) board has authorized the biotechnology company to buy back $2 billion more of its shares.   The company said on Thursday that it now has a total of about $2.25 billion remaining from previous authorizations plus the new one.   Celgene, which sells the cancer drug Revlimid, has a market value of nearly $26 billion.  (Reporting by Lewis Krauskopf; Editing by Lisa Von Ahn)  ",8182011,http://www.reuters.com/article/celgene/update-1-celgene-to-buy-back-2-billion-more-shares-idUSN1E77H05920110818
5,CELG,Wall Street ends flat as early gains evaporate,"NEW YORK (Reuters) - Stocks ended little changed on Tuesday as investors waited to see if the Federal Reserve would offer more economic stimulus and if Greece made progress in talks to avoid a default.  In the lowest volume session since late August, the market gave up earlier gains of about 1 percent as investors were wary of going home with long positions after an overnight downgrade of Italy’s credit rating.  Semiconductors were among the worst performers with the PHLX semiconductor index .SOX off 1.3 percent, dragging the Nasdaq down, after Xilinx (XLNX.O) cut its second-quarter outlook. Shares of the chipmaker fell 4.5 percent to $30.03.  Helping temper some European debt worries, Greece promised further cuts to its public sector before a second conference call with international lenders, whom Athens must persuade to extend more loans to avoid bankruptcy next month.  At the end of its two-day meeting on Wednesday, the Fed is expected to announce plans to intervene in the bond market to push long-term interest rates — already near historic lows — even lower in a move known as Operation Twist.  “They are focusing on the fact that a lot of people are expecting more out of the Fed than they are going to get — they are going to get the twist, they are not going to get a QE3,” said Ken Polcari, managing director at ICAP Equities in New York.  “They are looking for certainty, not guesswork because it’s the uncertainty that causes the markets to become erratic. If the markets are clear on where they are going, then they start to trade back on fundamentals, but if it’s unclear, then it just trades on the headline news because it becomes erratic.”  Defensive sectors such as utilities, telecommunications and health care were the biggest advancers, indicating some investor nervousness.  The Dow Jones industrial average .DJI gained 7.65 points, or 0.07 percent, to 11,408.66 at the close. The Standard & Poor's 500 Index .SPX fell 2.00 points, or 0.17 percent, to 1,202.09. The Nasdaq Composite Index .IXIC lost 22.59 points, or 0.86 percent, to 2,590.24.  AT&T Inc (T.N) rose 1 percent to $28.85, while Celgene Corp (CELG.O) surged 7.1 percent to $65.56 ahead of a review by European regulators of the biopharmaceutical company’s multiple sclerosis drug Revlimid.  Earlier in the session, all three major U.S. stock indexes were up 1 percent, with the Dow industrials climbing as high as 11,550.22, while the S&P 500 rose as high as 1,220.39. The Nasdaq had touched an intraday high at 2,643.37.  Apple Inc (AAPL.O) again hit an all-time intraday high, up  almost 3 percent to reach $422.86, before closing up 0.4 percent at $413.45. Wedbush Securities added the stock to its “best ideas” list.  Among technology stocks, International Business Machines (IBM.N) also gained 0.9 percent to $174.72 as the top performer on the Dow after offering concessions to settle an EU investigation into its business practices.  Oracle ORCL.O lost 2.3 percent to $28.35 during the session, but after the close, the stock rose 1.1 percent to $28.66 as the software maker posted quarterly results.  Data that showed U.S. housing starts declined more than expected in August failed to catch much attention from the market. <ID:S1E78I1JN>  Volume was light, with about 7.07 billion shares traded on the New York Stock Exchange, NYSE Amex and Nasdaq, below the daily average of 7.9 billion.  Declining stocks outnumbered advancing ones on the NYSE by 1,891 to 1,099, while on the Nasdaq, decliners beat advancers by 1,823 to 702.  ",9202011,http://www.reuters.com/article/us-markets-stocks/wall-street-ends-flat-as-early-gains-evaporate-idUSTRE7850EA20110920
6,CELG,US STOCKS-Wall St ends flat as early gains evaporate," * Fed begins two-day policy meeting   * S&P downgrades Italy’s credit rating   * Apple hits all-time highs   * Dow up 0.07 pct, S&P off 0.2 pct, Nasdaq off 0.9 pct  * For up-to-the-minute market news see [STXNEWS/US]  (Updates to close)   By Chuck Mikolajczak   NEW YORK, Sept 20 (Reuters) - U.S. stocks ended little changed on Tuesday as investors waited to see if the U.S. Federal Reserve would offer more economic stimulus and if Greece made progress in talks to avoid a default.   In the lowest volume session since late August, the market gave up earlier gains of about 1 percent as investors were wary of going home with long positions after an overnight downgrade of Italy’s credit rating.   Semiconductors were among the worst performers with the PHLX semiconductor index .SOX off 1.3 percent, dragging the Nasdaq down, after Xilinx (XLNX.O) cut its second-quarter outlook. Shares of the chipmaker fell 4.5 percent to $30.03.  For details, see [ID:nL3E7KK2H7]   Helping temper some European debt worries, Greece promised further cuts to its public sector before a second conference call with international lenders, whom Athens must persuade to extend more loans to avoid bankruptcy next month. [ID:nL5E7KK0I3]   At the end of its two-day meeting on Wednesday, the Fed is expected to announce plans to intervene in the bond market to push long-term interest rates — already near historic lows — even lower in a move known as Operation Twist. [nFEDAHEAD]   “They are focusing on the fact that a lot of people are expecting more out of the Fed than they are going to get — they are going to get the twist, they are not going to get a QE3,” said Ken Polcari, managing director at ICAP Equities in New York.   “They are looking for certainty, not guesswork because it’s the uncertainty that causes the markets to become erratic. If the markets are clear on where they are going, then they start to trade back on fundamentals, but if it’s unclear, then it just trades on the headline news because it becomes erratic.”   Defensive sectors such as utilities, telecommunications and health care were the biggest advancers, indicating some investor nervousness.   The Dow Jones industrial average .DJI gained 7.65 points, or 0.07 percent, to 11,408.66 at the close. The Standard & Poor's 500 Index .SPX fell 2.00 points, or 0.17 percent, to 1,202.09. The Nasdaq Composite Index .IXIC lost 22.59 points, or 0.86 percent, to 2,590.24.   AT&T Inc (T.N) rose 1 percent to $28.85, while Celgene Corp (CELG.O) surged 7.1 percent to $65.56 ahead of a review by European regulators of the biopharmaceutical company’s multiple sclerosis drug Revlimid. [ID:nS1E78J121]   Earlier in the session, all three major U.S. stock indexes were up 1 percent, with the Dow industrials climbing as high as 11,550.22, while the S&P 500 rose as high as 1,220.39. The Nasdaq had touched an intraday high at 2,643.37.   Apple Inc (AAPL.O) again hit an all-time intraday high, up  almost 3 percent to reach $422.86, before closing up 0.4 percent at $413.45. Wedbush Securities added the stock to its “best ideas” list. [ID:nL3E7KK2OC]  Among technology stocks, International Business Machines (IBM.N) also gained 0.9 percent to $174.72 as the top performer on the Dow after offering concessions to settle an EU investigation into its business practices. [ID:nLDE78J035]   Oracle ORCL.O lost 2.3 percent to $28.35 during the session, but afer the close, the stock rose 1.1 percent to $28.66 as the software maker posted quarterly results. [ID:nASA02UDZ]   Data that showed U.S. housing starts declined more than expected in August failed to catch much attention from the market. [ID:S1E78I1JN]   Volume was light, with about 7.07 billion shares traded on the New York Stock Exchange, NYSE Amex and Nasdaq, below the daily average of 7.9 billion.   Declining stocks outnumbered advancing ones on the NYSE by 1,891 to 1,099, while on the Nasdaq, decliners beat advancers by 1,823 to 702.  (Reporting by Chuck Mikolajczak; Editing by Jan Paschal)         ",9202011,http://www.reuters.com/article/markets-stocks/us-stocks-wall-st-ends-flat-as-early-gains-evaporate-idUSS1E78J1QL20110920
7,CELG,"REFILE-US STOCKS-Wall St gains, but off highs as defensives lead"," * Fed begins two-day policy meeting   * S&P downgrades Italy’s credit rating   * Apple hits all-time highs   * Dow up 1 pct, S&P up 0.8 pct, Nasdaq up 0.2 pct  * For up-to-the-minute market news see [STXNEWS/US]  (Updates to late afternoon, changes byline)   By Chuck Mikolajczak   NEW YORK, Sept 20 (Reuters) - U.S. stocks advanced on Tuesday, although they eased off session highs, on tentative hopes the U.S. Federal Reserve will offer more economic stimulus and signs of progress in Greek debt talks.   Greece promised further cuts to its bloated public sector on Tuesday before a second conference call with its international lenders, whom Athens must persuade to extend more loans to avoid bankruptcy next month. For details, see [ID:nL5E7KK0I3]   Nine of the S&P 500’s 10 sectors rose in the broad-based rally, but defensive sectors such as utilities, telecommunications and health care were the biggest advancers, indicating some investor nervousness.   “It’s head fakes every day, based on whether they think Greece is going to default, whether they think Italy is going to default, and what not,” said Uri Landesman, president of Platinum Partners in New York.   “So when you see people jump in, it’s not with both feet, it’s maybe with a big toe — and the way you jump in with a big toe is to buy the defensives more than more cyclical, high-beta sectors.”   AT&T Inc (T.N) rose 1.9 percent to $29.13, while Celgene Corp (CELG.O) surged 7.2 percent to $65.61 ahead of a review by European regulators of the biopharmaceutical company’s multiple sclerosis drug Revlimid. [ID:nS1E78J121]   At the Fed’s two-day meeting that started Tuesday, the central bank is expected to try to push already low long-term interest rates even lower by tilting toward longer-duration bonds in its portfolio, a move known as Operation Twist. For details, see [nFEDAHEAD]   “There is more risk than not. You have risk even if it’s pretty good, they sell the news, which happens a lot — good news from the Fed is being discounted, not great news,” Landesman said.   Meanwhile, U.S. markets also took their cue from buoyant European dividend-paying shares, which were able to withstand the initial shock of Standard & Poor’s downgrade of Italy’s credit rating. [.EU]   The Dow Jones industrial average .DJI gained 110.08 points, or 0.97 percent, to 11,511.09. The Standard & Poor's 500 Index .SPX climbed 9.19 points, or 0.76 percent, to 1,213.28. The Nasdaq Composite Index .IXIC added 3.89 points, or 0.15 percent, to 2,616.72.   Earlier in the session, all three major U.S. stock indexes were up 1 percent, with the Dow industrials climbing as high as 11,550.22, while the S&P 500 rose as high as 1,220.39. The Nasdaq had touched an intraday high at 2,643.37.   Apple Inc (AAPL.O) again hit an all-time intraday high, up  almost 3 percent to reach $422.86, before easing to $416.87. Wedbush Securities added the stock to its “best ideas” list. [ID:nL3E7KK2OC]  Among technology stocks, International Business Machines (IBM.N) also gained 1.8 percent to $176.31 as the top performer on the Dow after offering concessions to settle an EU investigation into its business practices. [ID:nLDE78J035]   Data that showed U.S. housing starts declined more than expected in August failed to catch much attention from the market. [ID:S1E78I1JN]  (Reporting by Chuck Mikolajczak; Editing by Jan Paschal)         ",9202011,http://www.reuters.com/article/markets-stocks/refile-us-stocks-wall-st-gains-but-off-highs-as-defensives-lead-idUSS1E78J1FD20110920
8,CELG,Celgene shares jump ahead of EU drug safety review,"BOSTON (Reuters) - Shares of Celgene Corp (CELG.O) jumped more than 7 percent to a 12-month high on Tuesday amid speculation that European regulators will conclude that the benefits of the company’s cancer drug Revlimid outweigh its risks.  European regulators initiated a safety review, known as Article 20, after concerns arose that the drug might increase the risk of developing second primary malignancies.  An advisory panel to the European Commission is meeting this week and an Article 20 decision is expected, possibly early Friday.  Revlimid is Celgene’s most important growth driver. It is approved in the United States and Europe, in combination with dexamethasone, to treat patients with multiple myeloma who have failed at least one previous therapy.  The company has also applied for approval in Europe to market the drug as a first-line treatment, and as a maintenance therapy. Celgene expects to apply for the same additional indications in the United States early next year.  “We expect favorable resolution of the Article 20 review near term, removing an overhang and perhaps signaling (European) receptivity toward front-line/maintenance label expansion early next year,” Wells Fargo analyst Brian Abrahams said in a research note.  Celgene shares were up 7.1 percent to $65.52 in afternoon Nasdaq trading.  ",9202011,http://www.reuters.com/article/us-celgene/celgene-shares-jump-ahead-of-eu-drug-safety-review-idUSTRE78J5IC20110920
9,CELG,UPDATE 1-Celgene shares jump ahead of EU drug safety review," * Shares up more than 7 pct   * Gains reflect optimism about Revlimid safety review   * Review results expected within a few days  (Adds analyst comment, updates shares)   BOSTON, Sept 20 (Reuters) - Shares of Celgene Corp (CELG.O) jumped more than 7 percent to a 12-month high on Tuesday amid speculation that European regulators will conclude that the benefits of the company’s cancer drug Revlimid outweigh its risks.   European regulators initiated a safety review, known as Article 20, after concerns arose that the drug might increase the risk of developing second primary malignancies.   An advisory panel to the European Commission is meeting this week and an Article 20 decision is expected, possibly early Friday.   Revlimid is Celgene’s most important growth driver. It is approved in the United States and Europe, in combination with dexamethasone, to treat patients with multiple myeloma who have failed at least one previous therapy.   The company has also applied for approval in Europe to market the drug as a first-line treatment, and as a maintenance therapy. Celgene expects to apply for the same additional indications in the United States early next year.   “We expect favorable resolution of the Article 20 review near term, removing an overhang and perhaps signaling (European) receptivity toward front-line/maintenance label expansion early next year,” Wells Fargo analyst Brian Abrahams said in a research note.   Celgene shares were up 7.1 percent to $65.52 in afternoon Nasdaq trading.  (Reporting by Toni Clarke, editing by Gerald E. McCormick and John Wallace)   ",9202011,http://www.reuters.com/article/celgene/update-1-celgene-shares-jump-ahead-of-eu-drug-safety-review-idUSS1E78J1CQ20110920
10,CELG,US STOCKS-Wall St rebounds on Fed and Greece hopes," * Fed begins two-day policy meeting   * S&P downgrades Italy’s credit rating   * Apple hits all-time highs   * Dow up 1.1 pct, S&P up 1.1 pct, Nasdaq up 0.7 pct  * For up-to-the-minute market news see [STXNEWS/US]  (Updates to early afternoon)   By Claire Sibonney   NEW YORK, Sept 20 (Reuters) - U.S. stocks pushed higher on Tuesday afternoon as investors were cautiously optimistic that the U.S. Federal Reserve will offer more economic stimulus and that Greek debt talks were progressing.   The broad-based rally included economically sensitive financial and commodity shares, though defensive sectors such as utilities, telecommunications and health care were up closer to 2 percent, leading the way higher.   AT&T Inc (T.N) rose 1.9 percent to $29.13, while biopharmaceutical company Celgene Corp (CELG.O) surged 7 percent to $65.46.   “It’s a combination of expectations for something positive to come from the Fed and also Europe’s ability to withstand the continued negative concerns about sovereign debt,” said Michael James, senior trader at regional investment bank Wedbush Morgan in Los Angeles.   At the Fed’s two-day meeting that started Tuesday, the central bank is expected to try to push already low long-term interest rates even lower by tilting toward longer-duration bonds in its portfolio, a move known as Operation Twist. For details, see [nFEDAHEAD]   Meanwhile, U.S. markets also took their cue from buoyant European dividend-paying shares, which showed resilience after the initial shock of Standard & Poor’s downgrade of Italy’s credit rating. Investors took comfort from news in the previous session that Greece was close to a new deal with the troika of international lenders — the European Union, the European Central Bank and the International Monetary Fund.   Market players warned that the rally could be short-lived as investors typically “buy the rumor and sell the fact,” and may be tempted to take profits on Wednesday after a strong performance all last week.   The Dow Jones industrial average .DJI climbed 125.83 points, or 1.10 percent, to 11,526.84. The Standard & Poor's 500 Index .SPX gained 13.62 points, or 1.13 percent, to 1,217.71. The Nasdaq Composite Index .IXIC rose 18.28 points, or 0.70 percent, to 2,631.11.   Technical indicators, however, pointed to a positive “risk on” tone over the next week. Recent indicators, including the strikingly low number of stocks trading above their 10-week moving averages indicate heavily oversold conditions, said Ron Meisels, technical analyst and president of Phases & Cycles in Montreal.   Meisels is looking for the year to end on stronger ground, but for that to happen, he said the S&P 500 needs to hold above 1,125 to avoid the risk of a sell-off close to 1,000. Before then, he noted the market is vulnerable to another trough in early October, which would mark a 105-day cycle low.   Apple Inc (AAPL.O) again hit an all-time intraday high, up more almost 3 percent to reach $422.86, before easing slightly to $421.24. Wedbush Securities added the stock to its “best ideas” list. [ID:nL3E7KK2OC]  Among technology stocks, International Business Machines (IBM.N) also gained 2.2 percent to $176.99 after offering concessions to settle an EU investigation into its business practices. [ID:nLDE78J035]   Data that showed U.S. housing starts declined more than expected in August failed to catch much attention from the market. [ID:S1E78I1JN]  (Reporting by Claire Sibonney; Editing by Jan Paschal)        ",9202011,http://www.reuters.com/article/markets-stocks/us-stocks-wall-st-rebounds-on-fed-and-greece-hopes-idUSS1E78J13B20110920
