1,USB,First Horizon talking to regulators to use excess,"BANGALORE (Reuters) - First Horizon National Corp’s (FHN.N) second-quarter profit topped Wall Street estimates, boosted by improving credit quality in its markets, and the lender said it was working with regulators to deploy its excess capital.  Large regional banks like PNC Financial (PNC.N), BB&T (BBT.N), US Bancorp (USB.N) and others have boosted their dividends after receiving regulators’ blessings, in a sign that the U.S. banking environment is improving.  “I don’t know how long that (capital deployment) will take. But that is something that we intend to work on and we will continue to work through that process,” Chief Executive Bryan Jordan said on a call with analysts.  Jordan, however, did not give a firm guideline on when the capital deployment would occur.  “First Horizon needs to redeploy around $500 million in excess capital,” Anthony Davis, analyst with Stifel Nicolaus & Co, said.  However, any capital deployment will likely come with more clarity on the bank’s private-label buyback liabilities.  First Horizon has been under cloud due to the possibility that it may have to buy back some of the mortgages it securitized and sold to private investors, before it sold off its mortgage business to Metlife Inc’s (MET.N) banking unit.  “We are still waiting for development in rep and warranty issues. I don’t think they need to enter into settlement like Bank of America (BAC.N) or other larger banks though,” analyst Anthony Davis said.  Bank of America, the largest U.S. bank by assets, said it expects to take more than $20 billion in charges after settling toxic loan cases with mortgage bond investors.  As of the second quarter, First Horizon said it had not received any requests for private label repurchases.  Despite the overhang of possible mortgage putbacks, First Horizon, the largest bank in Tennessee, set aside just $1 million to cover future bad loans, signaling an improved credit outlook in its South-Eastern U.S. markets.  First Horizon, which counts hedge fund RS Investments, T Rowe Price Associates, Marisco Capital and Vanguard Group Inc among its top investors, also said its net charge-offs fell more than 50 percent to $66 million.  Second-quarter net income available to common shareholders was $42.6 million, or 16 cents a share, beating analysts’ estimates of a profit of 11 cents a share.  The company’s non-performing assets fell to $747.9 million from $899.8 million.  First Horizon’s shares were up 3 percent at $9.75 in midday trade on the New York Stock Exchange. They touched a high of $10.18 earlier in the session.  ",7152011,http://www.reuters.com/article/us-firsthorizon/first-horizon-talking-to-regulators-to-use-excess-idUSTRE76E1XE20110715
2,USB,UPDATE 3-First Horizon talking to regulators to use excess capital," * No private label putback requests in Q2   * Bad-loan provisions fall 99 pct   * Q2 EPS 40.16 vs est $0.11   * Net charge-offs fall 50 pct   * Shares up as much as 3 pct   (Adds analyst comments, conference call details in paragraphs 1-10, updates share movement)	   By Tanya Agrawal	   BANGALORE, July 15 (Reuters) - First Horizon National Corp’s  second-quarter profit topped Wall Street estimates, boosted by improving credit quality in its markets, and the lender said it was working with regulators to deploy its excess capital.	   Large regional banks like PNC Financial , BB&T  , US Bancorp and others have boosted their dividends after receiving regulators’ blessings, in a sign that the U.S. banking environment is improving. 	   “I don’t know how long that (capital deployment) will take. But that is something that we intend to work on and we will continue to work through that process,” Chief Executive Bryan Jordan said on a call with analysts.	   Jordan, however, did not give a firm guideline on when the capital deployment would occur.	   “First Horizon needs to redeploy around $500 million in excess capital,” Anthony Davis, analyst with Stifel Nicolaus & Co, said.	   However, any capital deployment will likely come with more clarity on the bank’s private-label buyback liabilities.	   First Horizon has been under cloud due to the possibility that it may have to buy back some of the mortgages it securitized and sold to private investors, before it sold off its mortgage business to Metlife Inc’s banking unit.	   “We are still waiting for development in rep and warranty issues. I don’t think they need to enter into settlement like Bank of America or other larger banks though,” analyst Anthony Davis said.	   Bank of America, the largest U.S. bank by assets, said it expects to take more than $20 billion in charges after settling toxic loan cases with mortgage bond investors. 	   As of the second quarter, First Horizon said it had not received any requests for private label repurchases.	 	   Despite the overhang of possible mortgage putbacks, First Horizon, the largest bank in Tennessee, set aside just $1 million to cover future bad loans, signalling an improved credit outlook in its South-Eastern U.S. markets.	   First Horizon, which counts hedge fund RS Investments, T Rowe Price Associates, Marisco Capital and Vanguard Group Inc among its top investors, also said its net charge-offs fell more than 50 percent to $66 million.	   Second-quarter net income available to common shareholders was $42.6 million, or 16 cents a share, beating analysts’ estimates of a profit of 11 cents a share.	   The company’s non-performing assets fell to $747.9 million from $899.8 million. 	   First Horizon’s shares were up 3 percent at $9.75 in midday trade on the New York Stock Exchange. They touched a high of $10.18 earlier in the session.	  (Reporting by Tanya Agrawal in Bangalore; Editing by Gopakumar Warrier)  	",7152011,http://www.reuters.com/article/firsthorizon/update-3-first-horizon-talking-to-regulators-to-use-excess-capital-idUSL3E7IF1WZ20110715
3,USB,Wall Street closes flat as debt worries offset earns,"NEW YORK (Reuters) - Stocks closed near unchanged on Wednesday, a day after Wall Street’s best rally since March, as the oncoming debt ceiling deadline overshadowed strong earnings from Apple Inc.  Apple (AAPL.O) hit another all-time high one day after the maker of the iPhone and iPad reported quarterly revenues that far exceeded expectations.  The stock jumped 2.7 percent to $386.90 but, overall, investors sat on their hands amid the unresolved debt ceiling crisis in Washington. The White House and Congress were negotiating a deal to raise the U.S. debt ceiling before a looming default on August 2.  “The big elephant in the room is the debate about the debt ceiling, and as the clock ticks we all know that we are going to have a deal. It’s just how soon,” said Mohannad Aama, managing director at Beam Capital Management LLC in New York.  “Until then, the market is going to be affected by the daily news that is coming out of earnings season.”  The Dow Jones industrial average .DJI lost 15.51 points, or 0.12 percent, at 12,571.91. The Standard & Poor's 500 Index .SPX shed 0.89 points, or 0.07 percent, at 1,325.84. The Nasdaq Composite Index .IXIC fell 12.29 points, or 0.43 percent, at 2,814.23.  Technology shares were lower, with Yahoo Inc YHOO.O tumbling 7.6 percent to $13.48 after reporting lackluster results, and Microsoft Corp (MSFT.O) dropping 1.7 percent to $27.06 ahead of its quarterly report on Thursday.  Financials were the best performing sector, boosted by a 4.4 percent rise in US Bancorp (USB.N) to $26.14. The Midwestern regional bank said second-quarter net income rose by 57 percent. The KBW Bank index .BKX climbed 1.5 percent.  In extended trade, chipmaker Intel Corp (INTC.O) shed 0.7 percent to $22.84, while American Express Co (AXP.N) added 0.3 percent to $52.26. Intel issued a current-quarter revenue forecast that trumped estimates, while American Express’ profits topped expectations.  Sovereign debt problems in Europe and the protracted political battle over increasing the U.S. debt ceiling have weighed on stocks. On Tuesday, there was progress toward a $3.75 billion U.S. budget deal, prompting a late rally, but a resolution remained elusive.  European Union leaders must find a convincing solution to Greece’s debt crisis at a Thursday summit or the global economy will pay the price, the head of the European Commission said in an unusually somber warning.  On the U.S. economic front, existing home sales fell unexpectedly to a seven-month low in June as cancellations of pending contracts surged, according to the National Association of Realtors.  Volume was light with about 6.38 billion shares traded on the New York Stock Exchange, NYSE Amex and Nasdaq, below the daily average of 7.48 billion.  Advancing stocks outnumbered decliners on the NYSE by 1,658 to 1,314, while losers beat winners 1,532 to 1,023 on the Nasdaq.  ",7202011,http://www.reuters.com/article/us-markets-stocks/wall-street-closes-flat-as-debt-worries-offset-earns-idUSTRE76H1BA20110720
4,USB,US STOCKS-Wall St closes flat as debt worries offset earns," * U.S. debt deal remains elusive   * Yahoo, Microsoft offset Apple   * US Bancorp results help lift financials   * Indexes off: Dow 0.12 pct, S&P 0.07 pct, Nasdaq 0.43 pct   (Adds Intel, American Express earnings)   By Chuck Mikolajczak   NEW YORK, July 20 (Reuters) - U.S. stocks closed near unchanged on Wednesday, a day after Wall Street’s best rally since March, as the oncoming debt ceiling deadline overshadowed strong earnings from Apple Inc.   Apple (AAPL.O) hit another all-time high one day after the maker of the iPhone and iPad reported quarterly revenues that far exceeded expectations. For details, see [ID:nN1E76I1K8]   The stock jumped 2.7 percent to $386.90 but, overall, investors sat on their hands amid the unresolved debt ceiling crisis in Washington. The White House and Congress were negotiating a deal to raise the U.S. debt ceiling before a looming default on Aug. 2. [ID:nN1E76I25I]   “The big elephant in the room is the debate about the debt ceiling, and as the clock ticks we all know that we are going to have a deal. It’s just how soon,” said Mohannad Aama, managing director at Beam Capital Management LLC in New York.   “Until then, the market is going to be affected by the daily news that is coming out of earnings season.”   The Dow Jones industrial average .DJI lost 15.51 points, or 0.12 percent, at 12,571.91. The Standard & Poor's 500 Index .SPX shed 0.89 points, or 0.07 percent, at 1,325.84. The Nasdaq Composite Index .IXIC fell 12.29 points, or 0.43 percent, at 2,814.23.   Technology shares were lower, with Yahoo Inc YHOO.O tumbling 7.6 percent to $13.48 after reporting lackluster results, and Microsoft Corp (MSFT.O) dropping 1.7 percent to $27.06 ahead of its quarterly report on Thursday.   Financials were the best performing sector, boosted by a 4.4 percent rise in US Bancorp (USB.N) to $26.14. The Midwestern regional bank said second-quarter net income rose by 57 percent. The KBW Bank index .BKX climbed 1.5 percent. [ID:nN1E76I1NT]   In extended trade, chipmaker Intel Corp (INTC.O) shed 0.7 percent to $22.84, while American Express Co (AXP.N) added 0.3 percent to $52.26. Intel issued a current-quarter revenue forecast that trumped estimates, while American Express’ profits topped expectations. [ID:nN1E76I25R] and [ID:nN1E76J1RI]   Sovereign debt problems in Europe and the protracted political battle over increasing the U.S. debt ceiling have weighed on stocks. On Tuesday, there was progress toward a $3.75 billion U.S. budget deal, prompting a late rally, but a resolution remained elusive.   European Union leaders must find a convincing solution to Greece’s debt crisis at a Thursday summit or the global economy will pay the price, the head of the European Commission said in an unusually somber warning. [ID:nL6E7IK1QO]   On the U.S. economic front, existing home sales fell unexpectedly to a seven-month low in June as cancellations of pending contracts surged, according to the National Association of Realtors. [ID:nN1E76J0LU]   Volume was light with about 6.38 billion shares traded on the New York Stock Exchange, NYSE Amex and Nasdaq, below the daily average of 7.48 billion.   Advancing stocks outnumbered decliners on the NYSE by 1,658 to 1,314, while losers beat winners 1,532 to 1,023 on the Nasdaq.   (Reporting by Chuck Mikolajczak; editing by Jeffrey Benkoe)        ",7202011,http://www.reuters.com/article/markets-stocks/us-stocks-wall-st-closes-flat-as-debt-worries-offset-earns-idUSN1E76J1W520110720
5,USB,US STOCKS-Wall St flat as US debt worries offsets earnings," * U.S. debt deal remain elusive   * Yahoo, Microsoft offset Apple results   * US Bancorp qtrly report helps lift financials   * Indexes off: Dow 0.12 pct, S&P 0.07 pct, Nasdaq 0.43 pct   (Updates to close, changes byline)   By Chuck Mikolajczak   NEW YORK, July 20 (Reuters) - U.S. stocks closed near unchanged on Wednesday, a day after Wall Street’s best rally since March, as the oncoming debt ceiling deadline overshadowed strong earnings from Apple Inc.   Apple (AAPL.O) hit another all-time high one day after the maker of the iPhone and iPad reported quarterly revenues that far exceeded expectations. For details, see [ID:nN1E76I1K8]   The stock jumped 2.7 percent to $386.90 but, overall, investors sat on their hands amid the unresolved debt ceiling crisis in Washington. The White House and Congress were negotiating a deal to raise the U.S. debt ceiling before a looming default on Aug. 2. [ID:nN1E76I25I]   “The big elephant in the room is the debate about the debt ceiling, and as the clock ticks we all know that we are going to have a deal. It’s just how soon,” said Mohannad Aama, managing director at Beam Capital Management LLC in New York.   “Until then, the market is going to be affected by the daily news that is coming out of earnings season.”   The Dow Jones industrial average .DJI lost 15.44 points, or 0.12 percent, to 12,571.98. The Standard & Poor's 500 Index .SPX shed 0.87 points, or 0.07 percent, to 1,325.86. The Nasdaq Composite Index .IXIC dropped 12.29 points, or 0.43 percent, to 2,814.23.   Technology shares were lower, with Yahoo Inc YHOO.O tumbling 7.6 percent to $13.48 after reporting lackluster results and Microsoft Corp (MSFT.O) dropping 1.7 percent to $27.06 ahead of its quarterly report on Thursday.   Financials was the best performing sector, boosted by a 4.4 percent rise in US Bancorp (USB.N) to $26.14. The Midwestern regional bank said second-quarter net income rose by 57 percent. The KBW Bank index .BKX climbed 1.5 percent. [ID:nN1E76I1NT]   Sovereign debt problems in Europe and the protracted political battle over increasing the U.S. debt ceiling have weighed on stocks. On Tuesday, there was progress toward a $3.75 billion U.S. budget deal, prompting a late rally, but a final resolution remained elusive.   European Union leaders must find a convincing solution to Greece’s debt crisis at a summit on Thursday or the global economy will pay the price, the head of the European Commission said in an unusually somber warning. [ID:nL6E7IK1QO]   On the U.S. economic front, existing home sales fell unexpectedly to a seven-month low in June as cancellations of pending contracts surged, according to the National Association of Realtors. [ID:nN1E76J0LU]   Volume was light with about 6.3 billion shares traded on the New York Stock Exchange, NYSE Amex and Nasdaq, below the daily average of 7.48 billion.   Advancing stocks outnumbered decliners on the NYSE by 1,658 to 1,314, while losers beat winners 1,532 to 1,023 on the Nasdaq.   (Reporting by Chuck Mikolajczak; editing by Jeffrey Benkoe)        ",7202011,http://www.reuters.com/article/markets-stocks/us-stocks-wall-st-flat-as-us-debt-worries-offsets-earnings-idUSN1E76J1Q320110720
6,USB,"CORRECTED - WRAPUP 2-US regional banks make more loans, margins narrow"," (Corrects second bullet point to say that Wall Street’s estimate for US Bancorp, on average, was 53 cents a share, not 45 cents)   * PNC reported EPS of $1.67 beat estimates of $1.46   * US Bancorp’s EPS of $0.60 beat estimates of $0.53   * Loan loss provisions decline  (Adds details on net interest margins, interest income, M&T Bank and Northern Trust results, byline)   By Joe Rauch   CHARLOTTE, N.C., July 20 (Reuters) - Narrower loan margins may cut into the profits of three large U.S. regional banks even as they make more loans.   PNC Financial Services Group Inc (PNC.N) and US Bancorp (USB.N) — the fifth and sixth largest U.S. banks — beat analyst expectations by setting aside less money to cover bad loans for the quarter that ended on June 30.   But the results showed that interest margins, which are the returns on loans after paying deposit interest, are tightening.   The results highlight the difficulties regional banks face as they emerge from the credit crisis. On the positive side, loan losses are declining.   But loan demand is growing only slightly. And investor fears about the economy are pushing down longer-term bond yields, cutting into returns for lenders.   PNC’s loan loss provision fell 66 percent to $280 million from $823 million a year ago. The decline contributed to the Pittsburgh-based bank’s net income of $912 million, or $1.67 per share, up from $803 million, or $1.47 per share, a year ago.   Minneapolis-based US Bancorp reported net income of $1.2 billion, or 60 cents per share, up from $766 million, or 45 cents per share, a year earlier.   Also on Wednesday, regional lender M&T Bank Corp (MTB.N) reported net income of $322 million, or $2.42 per share, up from $188 million, or $1.46 per share, a year ago.   Regional banks are not alone in coping with low rates. Northern Trust reported a 24 percent drop in net income, which the Chicago-based company blamed on lower interest rates. [ID:N1E76J05F]   For many regional banks, growing loan books in the second quarter have not translated to similar increases in interest income.   At M&T Bank, loans rose 15 percent to $58.5 billion from $51 billion a year ago, helped by the acquisition of Wilmington Trust, but net interest income rose only 3 percent to $586 million from $482 million.   The slower increase was due in part to a decline in the interest margin to 3.75 percent from 3.84 percent.   At PNC and US Bancorp, margins were squeezed in the second quarter. PNC’s interest margin fell to 3.39 percent from 4.35 percent a year earlier.   PNC Chief Financial Officer Richard Johnson said during a conference call with analysts that a decline in interest-bearing assets pushed the margin down, despite an increase in interest-free deposits.   The bank projects net interest income will remain stable for the rest of 2011, despite planning to have more loans on the books at the end of the year.   The bank earned $2.2 billion in interest income, down from $2.4 billion a year earlier.   Meanwhile, US Bancorp grew its total loans 4 percent during the quarter to $198 billion from $191 billion a year ago, but saw its own margin shrink to 3.67 percent from 3.9 percent.   The new loans helped push net interest income to $2.54 billion from $2.4 billion a year earlier.   (Reporting by Joe Rauch. Editing by Robert MacMillan)   ",7202011,http://www.reuters.com/article/regionalbanks/corrected-wrapup-2-us-regional-banks-make-more-loans-margins-narrow-idUSN1E76J0FR20110720
7,USB,"Regional banks make more loans, margins narrow","CHARLOTTE, North Carolina (Reuters) - Narrower loan margins may cut into the profits of three large U.S. regional banks in the future even as they make more loans.  PNC Financial Services Group Inc (PNC.N) and US Bancorp (USB.N) — the fifth and sixth largest U.S. banks — beat analyst expectations by setting aside less money to cover bad loans for the quarter that ended on June 30.  But the results showed a tightening of interest margins — the difference between the interest rates that banks pay on deposits and  the rates they receive for lending it.  The results highlight the difficulties regional banks face as they emerge from the credit crisis. On the positive side, loan losses are declining.  But loan demand is growing only slightly. And investor fears about the economy are pushing down longer-term bond yields, cutting into returns for lenders.  “Every day that rates stay low is a day banks’ margins are going to be under pressure,” said Jefferson Harralson, a bank analyst with Keefe, Bruyette & Woods Inc.  Pittsburgh-based PNC posted second-quarter net income of $912 million, or $1.67 per share, up from $803 million, or $1.47 per share, a year ago. Analysts, on average, expected $1.46 per share, according to Thomson Reuters I/B/E/S.  Minneapolis-based US Bancorp reported net income of $1.2 billion, or 60 cents per share, up from $766 million, or 45 cents per share, a year earlier. Analysts expected 53 cents a share.  Also on Wednesday, regional lender M&T Bank Corp (MTB.N) reported net income of $322 million, or $2.42 per share, up from $188 million, or $1.46 per share, a year ago.  Regional banks are not alone in coping with low rates. Northern Trust reported a 24 percent drop in net income, which the Chicago-based company blamed on lower interest rates.  For many regional banks, growing loan books have not translated to similar increases in interest income.  At M&T Bank, loans rose 15 percent to $58.5 billion from $51 billion a year ago, helped by the acquisition of Wilmington Trust, but net interest income rose only 3 percent to $586 million from $567 million.  The slower increase was due in part to a decline in the interest margin to 3.75 percent from 3.84 percent.  Meanwhile, US Bancorp increased its total loans 4 percent during the quarter to $198 billion from $191 billion a year ago, but its own margin shrank to 3.67 percent from 3.9 percent.  The new loans helped push net interest income to $2.54 billion from $2.4 billion a year earlier.  PNC’s interest margin fell to 3.39 percent from 4.35 percent a year earlier.  PNC Chief Financial Officer Richard Johnson said during a conference call with analysts that a decline in interest-bearing assets pushed the margin down, despite an increase in interest-free deposits.  Consumers have flooded banks with deposits, and are willing to accept low interest or no interest, as long as their money will be kept safe.  But potential returns from loans are falling. Existing, higher margin loans are maturing for many lenders, and banks are heavily competing for new loans now, Harralson said.  “You’re seeing aggressive pricing,” he said.  PNC, for example, noted it added $2 billion in new commercial loans during the quarter, while real estate and other lending declined.  Analysts said the decline in margin is likely to persist for several quarters as banks’ higher-yielding, but now risky, real estate loans are replaced by lower-yielding commercial loans.  “You’ll continue to see some modest bleed in the margin, but I think you’ll still see interest income growth,” said Marty Mosby, bank analyst with Guggenheim Securities.  ",7202011,http://www.reuters.com/article/us-pncfinancial/regional-banks-make-more-loans-margins-narrow-idUSTRE76J2DP20110720
8,USB,"WRAPUP 3-US regional banks make more loans, margins narrow",,7202011,http://www.reuters.com/article/regionalbanks/wrapup-3-us-regional-banks-make-more-loans-margins-narrow-idUSN1E76J1HQ20110720
9,USB,"US Bancorp Q2 net income up, loan losses ease",,7202011,http://www.reuters.com/article/us-usbancorp/us-bancorp-q2-net-income-up-loan-losses-ease-idUSTRE76J2E820110720
10,USB,"UPDATE 1-US Bancorp Q2 net income up, loan losses ease"," CHARLOTTE, N.C., July 20 (Reuters) - US Bancorp’s (USB.N) second-quarter net income rose by 57 percent as the Midwestern regional bank set aside less money for bad loans and earned more in interest income.   The Minneapolis-based US Bancorp reported net income of $1.2 billion, or 60 cents per share, on Wednesday, up from $766 million, or 45 cents per share, a year ago.   Unlike many of its regional bank peers, US Bancorp has avoided serious real estate-related loan problems, and has emerged as one of the strongest U.S. lenders.  (Reporting by Joe Rauch; Editing by Derek Caney)  ",7202011,http://www.reuters.com/article/usbancorp/update-1-us-bancorp-q2-net-income-up-loan-losses-ease-idUSN1E76I1NT20110720
