20,HAL,UPDATE 4-Rowan deal takes Ensign Energy to US south," * Ensign to buy Rowan land rig division for $510 mln   * Marks Rowan’s exit from onshore rig business   * Rowan to deploy proceeds into offshore drilling   * Rowan stock rises 4 pct, Ensign 3 pct   (Adds analysts’ comments in paragraphs 7 and 12, link to Dealtalk, interview)	   By Krishna N Das	   BANGALORE, July 20 (Reuters) - Canada’s Ensign Energy Services , an oilfield services provider, said it will acquire 30 land drilling rigs from U.S. company Rowan Companies Inc for $510 million to expand into the oil-rich shale fields in southern United States.	   Global exploration and production companies have piled on to the shale fields — underground rock formations rich in oil and gas — as crude oil prices CLc1 LCOc1 continue to rise. This boom in U.S. onshore drilling has helped sales at most services providers, including the world’s No. 2, Halliburton .	   Ensign, which provides drilling, production testing and  well services to the oil and gas industry, is already present in the Rocky Mountain region and California. Buying the 30 high-power rigs from Rowan will help it tap into new discoveries in Louisiana, Alabama and Oklahoma.	   “It’s good for Ensign to expand their U.S. operations,” said Duncan Williams analyst Lewis Kreps, adding that the price Rowan is receiving for the rigs is “OK, and over $600 million would have been good.”	   Separately, Rowan said the deal, for which it expects to obtain regulatory approval within 60 days, also includes working capital of about $30 million.	   As of February, Rowan had 18 land rigs in Texas, eight in Louisiana, two in Oklahoma and one each in Alabama and Alaska. Its rigs are ideal for extended-reach drilling in shale fields such as the Haynesville, Deep Bossier and Eagle Ford — mostly oil rich.	   “While Ensign has historically been known to purchase assets at trough-of-cycle valuations, this is a unique opportunity to own a set of strong assets while expanding Ensign’s previously concentrated U.S. footprint into higher growth regions,” BMO Capital Markets analyst Michael Mazar said.	   As all of Rowan’s rigs are of over 1,500 horsepower, Ensign will be better equipped to compete with larger U.S.-based rivals like Nabors Industries and Patterson-UTI .	   Wednesday’s deal will take Ensign’s global drilling fleet to 340 marketed drilling rigs, with 115 rigs located in the United States.	   The transaction follows Rowan’s exit from onshore drilling business. It has already divested its drilling and mining gear unit to Joy Global to focus on the lucrative deepwater market. 	   “We expect that our after-tax proceeds, estimated at about $370 million, will be redeployed into our offshore drilling business and recently announced deepwater expansion,” Rowan Chief Executive Matt Ralls said.	   Jefferies & Co analyst Judson Bailey said that following Rowan’s sale of its land rigs “for a better-than-expected (price), its investors should begin to focus more on the undervalued nature of the company’s shares as well as its attractiveness as a takeover target”.	   Calgary, Alberta-based Ensign said the deal will be funded through its existing working capital, available credit lines and a new term facility of up to $400 million from HSBC.	   Goldman Sachs advised Houston-based Rowan on the deal.	   Ensign shares rose 3 percent to a near three-year high of C$19.95 in morning trading on Wednesday on the Toronto Stock Exchange.	   Shares of Rowan climbed 4 percent to a two-week high of $39.15 on the New York Stock Exchange.	  (Reporting by Krishna N Das in Bangalore; Editing by Maju Samuel)	  	",7202011,http://www.reuters.com/article/ensignenergy/update-4-rowan-deal-takes-ensign-energy-to-us-south-idUSL3E7IK1YH20110720
21,HAL,Shell looks to avoid paying for low-value drilling,,7212011,http://www.reuters.com/article/shell-oilservices/shell-looks-to-avoid-paying-for-low-value-drilling-idUSN1E76K25020110721
22,HAL,UPDATE 3-Schlumberger says Kibsgaard to become CEO on Aug 1," * Kibsgaard appointed COO in February 2010   * Gould to retain chairmanship until April 2012   * Tony Isaac to become nonexecutive chairman next year   * Schlumberger shares up 1 pct ahead of results on Friday  (Adds analyst comment, background on new CEO, SAN FRANCISCO to dateline)   NEW YORK/SAN FRANCISCO, July 21 (Reuters) - Schlumberger Ltd (SLB.N), the world’s largest oilfield services company, said on Thursday that Chief Operating Officer Paal Kibsgaard would succeed Andrew Gould as chief executive on Aug. 1.   Kibsgaard, a 43-year-old Norwegian, began his career with Exxon Mobil Corp (XOM.N) in 1992 before joining Schlumberger in 1997 as a reservoir engineer in Saudi Arabia. He was formally introduced by Gould as the next CEO in February. [ID:nN23158951]   The succession has been closely watched since Gould has become one of the most respected leaders in the global energy industry after eight years as CEO and a 36-year career at a company, which has relationships with nearly every major oil producer.   The Briton is stepping down because he turns 65 at the end of this year. Since he took the helm in February 2003, Schlumberger’s shares have soared nearly 370 percent as the company expanded its services and geographic reach.   Simmons & Co analyst Bill Herbert said Gould did a fine job of purging the company of a litany of non-core businesses, while paying down debt and sharpening its strategic focus.   “The result has been to not only re-establish (Schlumberger) as the leading enterprise in the oil service industry, but as one of the leading enterprises in the global energy business,” Herbert wrote in a note to investors.   Kibsgaard, asked in February about what made him paranoid, said it was complacency within his company, which has a stock market value greater than rivals Halliburton Co (HAL.N), Baker Hughes Inc BHI.N and Weatherford Ltd (WFT.N) combined.   “If you are the leader in anything, and you think that staying the leader is easy and you can relax, that is a recipe for disaster,” Kibsgaard said.   Under Gould, Schlumberger has pushed to take a leading role in Iraq, where it is working with oil producers to return output to levels not seen in about a decade.   Gould will remain chairman until the annual shareholders meeting next April, when current lead independent director Tony Isaac will take over as the new nonexecutive  chairman.   Kibsgaard, who has held operational and management roles in the Middle East, Europe and the United States, became COO in February 2010 and was widely seen as the next CEO when Gould started discussing succession last October. [ID:nN22120005]   Schlumberger’s shares rose more than 1 percent to $89.35 in early trading on Thursday, in line with its rivals.  (Reporting by Matt Daily in New York and Braden Reddall in San Francisco; Editing by Steve Orlofsky and Maureen Bavdek)   ",7212011,http://www.reuters.com/article/schlumberger-ceo/update-3-schlumberger-says-kibsgaard-to-become-ceo-on-aug-1-idUSN1E76K08F20110721
23,HAL,U.S. delays final report on BP oil spill probe,"WASHINGTON (Reuters) - A U.S. team probing the causes of last year’s massive BP oil spill has delayed the release of its final report in order to more fully weigh the evidence, investigators said on Friday.  The government’s findings on the spill that killed 11 workers and ravaged the Gulf coast last summer has been widely anticipated by investors for clues on possible legal ramifications BP and its partners may face from the disaster.  The U.S. Coast Guard and Bureau of Ocean Energy Management was expected to release the results of their joint investigation next Wednesday, but the team said they need more time to “ensure that all evidence is properly weighed and considered.”  “The team is in the final stages of completing its report and expects to release it in the near future,” the investigative team said in a statement.  The Justice Department has already sued the well’s owners, BP, Anadarko Petroleum Corp and Mitsui Co Ltd, as well as Transocean, the contractor that owned and operated the Deepwater Horizon rig used to drill the well.  More charges could be brought, however, and the report’s findings could also affect lawsuits that BP and its contractors have filed blaming each other for the biggest offshore oil spill in U.S. history.  Formed shortly after the April 20 explosion on the Deepwater Horizon rig ruptured the Macondo well, the government team was initially supposed to issue its final report earlier this year.  Doc Hastings, the Republican head of the House Natural Resources committee, criticized the delays for the report, saying “we are well past the time when clear answers are needed.”  “The Coast Guard and BOEMRE must move swiftly to issue their report to provide Congress and the American people with a complete picture about what happened,” Hastings said in a statement.  The Coast Guard released a draft report in April citing serious safety lapses in the lead up to the accident by Transocean, which as the owner and operator of the oil rig, falls under the USCG’s jurisdiction.  Transocean has strongly disputed these claims, however.  ",7222011,http://www.reuters.com/article/us-oil-spill-report/u-s-delays-final-report-on-bp-oil-spill-probe-idUSTRE76L56H20110722
24,HAL,UPDATE 1-U.S. delays final report on BP oil spill probe," * Team in “final stages” of completing the report   * Agencies provided no new date for report release   * Investors watching for legal ramifications of report  (Adds comment from lawmaker, paragraphs 8-9)   By Ayesha Rascoe   WASHINGTON, July 22 (Reuters) - A U.S. team probing the causes of last year’s massive BP oil spill has delayed the release of its final report in order to more fully weigh the evidence, investigators said on Friday.   The government’s findings on the spill that killed 11 workers and ravaged the Gulf coast last summer has been widely anticipated by investors for clues on possible legal ramifications BP (BP.L) and its partners may face from the disaster.   The U.S. Coast Guard and Bureau of Ocean Energy Management was expected to release the results of their joint investigation next Wednesday, but the team said they need more time to “ensure that all evidence is properly weighed and considered.”   “The team is in the final stages of completing its report and expects to release it in the near future,” the investigative team said in a statement.   The Justice Department has already sued the well’s owners, BP, Anadarko Petroleum Corp (APC.N) and Mitsui Co Ltd, as well as Transocean, the contractor that owned and operated the Deepwater Horizon rig used to drill the well. [ID:nN16216485]   More charges could be brought, however, and the report’s findings could also affect lawsuits that BP and its contractors have filed blaming each other for the biggest offshore oil spill in U.S. history.   Formed shortly after the April 20 explosion on the Deepwater Horizon rig ruptured the Macondo well, the government team was initially supposed to issue its final report earlier this year.   Doc Hastings, the Republican head of the House Natural Resources committee, criticized the delays for the report, saying “we are well past the time when clear answers are needed.”   “The Coast Guard and BOEMRE must move swiftly to issue their report to provide Congress and the American people with a complete picture about what happened,” Hastings said in a statement.   The Coast Guard released a draft report in April citing serious safety lapses in the lead up to the accident by Transocean, which as the owner and operator of the oil rig, falls under the USCG’s jurisdiction. [ID:nN24172462]   Transocean has strongly disputed these claims, however.  (Reporting by Ayesha Rascoe; Editing by Alden Bentley)   ",7222011,http://www.reuters.com/article/oil-spill-report/update-1-u-s-delays-final-report-on-bp-oil-spill-probe-idUSN1E76L1CU20110722
25,HAL,UPDATE 1-U.S. delays final report on BP oil spill probe," * Team in “final stages” of completing the report   * Agencies provided no new date for report release   * Investors watching for legal ramifications of report  (Adds comment from lawmaker, paragraphs 8-9)   By Ayesha Rascoe   WASHINGTON, July 22 (Reuters) - A U.S. team probing the causes of last year’s massive BP oil spill has delayed the release of its final report in order to more fully weigh the evidence, investigators said on Friday.   The government’s findings on the spill that killed 11 workers and ravaged the Gulf coast last summer has been widely anticipated by investors for clues on possible legal ramifications BP (BP.L) and its partners may face from the disaster.   The U.S. Coast Guard and Bureau of Ocean Energy Management was expected to release the results of their joint investigation next Wednesday, but the team said they need more time to “ensure that all evidence is properly weighed and considered.”   “The team is in the final stages of completing its report and expects to release it in the near future,” the investigative team said in a statement.   The Justice Department has already sued the well’s owners, BP, Anadarko Petroleum Corp (APC.N) and Mitsui Co Ltd, as well as Transocean, the contractor that owned and operated the Deepwater Horizon rig used to drill the well. [ID:nN16216485]   More charges could be brought, however, and the report’s findings could also affect lawsuits that BP and its contractors have filed blaming each other for the biggest offshore oil spill in U.S. history.   Formed shortly after the April 20 explosion on the Deepwater Horizon rig ruptured the Macondo well, the government team was initially supposed to issue its final report earlier this year.   Doc Hastings, the Republican head of the House Natural Resources committee, criticized the delays for the report, saying “we are well past the time when clear answers are needed.”   “The Coast Guard and BOEMRE must move swiftly to issue their report to provide Congress and the American people with a complete picture about what happened,” Hastings said in a statement.   The Coast Guard released a draft report in April citing serious safety lapses in the lead up to the accident by Transocean, which as the owner and operator of the oil rig, falls under the USCG’s jurisdiction. [ID:nN24172462]   Transocean has strongly disputed these claims, however.  (Reporting by Ayesha Rascoe; Editing by Alden Bentley)   ",7222011,http://www.reuters.com/article/oil-spill-report/update-1-u-s-delays-final-report-on-bp-oil-spill-probe-idUSN1E76K2DN20110722
26,HAL,"Schlumberger quarterly results jump, shares rise","NEW YORK/SAN FRANCISCO (Reuters) - Schlumberger Ltd (SLB.N) beat estimates with a 64 percent jump in profit on strong U.S. demand and deepwater drilling, while international activity showed clear signs of improvement after a long wait.  Schlumberger shares rose 3 percent in early trading, as the world’s largest oilfield services company delivered its first set of market-pleasing results this year.  The stronger North American trend drove an estimate-beating 54 percent jump in earnings for rival Halliburton Co (HAL.N) this week, though Halliburton shares were little changed on Friday.  While half of Halliburton’s revenue comes from Canada and the United States, the region accounts for less than a third for Schlumberger, which sees big improvements elsewhere led by a dramatic increase in Saudi Arabian activity.  “None of the other countries are executing with the speed of Saudi. So yes, it’s going to come, but it’s not there yet,” Chief Executive Andrew Gould said on a call with analysts — his last before he retires as CEO and hands off the top job to 44-year-old Paal Kibsgaard.  Iraq is also a key factor in the improving international outlook, along with the North Sea and East Asia, he added.  Asked about Iraq, where many oil firms have found it hard to establish a foothold, Kibsgaard said it is likely to be Schlumberger’s seventh biggest out of 14 markets in the Middle East and Asia, before improving to No. 3 next year.  Oil and gas companies’ spending picked up far more quickly in North America than elsewhere this year as oil prices surged and producers rushed to tap fields rich in liquids.  Schlumberger said onshore U.S. strength and demand from the world’s deepwater regions drove second-quarter earnings, while Gulf of Mexico activity was improving after the drilling halt that followed last year’s BP Plc (BP.L) Macondo oil spill.  Second-quarter profit rose to $1.34 billion, or 98 cents a share, from $818 million, or 68 cents a share, a year earlier.  Leaving out one-time items, Schlumberger earned 87 cents a share from continuing operations, topping the analysts’ average forecast of 85 cents as compiled by Thomson Reuters I/B/E/S.  Revenue rose 62 percent to $9.6 billion, topping the $9.2 billion that analysts had expected.  The strong North American performance offset disappointing earnings in Europe, the former Soviet states and the Middle East, UBS analyst Angie Sedita said, though she also saw high energy prices eventually driving those businesses as well.  “Schlumberger offers the best play on the international ... and deepwater markets, which should slowly start to improve later this year, with greater gains in 2012,” Sedita said in a note to investors.  Gould expressed optimism about deepwater in particular, a view supported by the dozens of new rigs in the pipeline.  “There have never been so many deepwater rigs on order. So to the extent that we have exploration success in deepwater ... I think that the exploration cycle can be a lot more sustained than it was last time, when it was abruptly terminated by the financial crisis and by the Macondo incident,” he said.  Gould also said the steep ramp-up in demand for services in the U.S. market and elsewhere is straining the sector, making it difficult to get equipment and staff to customers.  Shares in Schlumberger climbed 3.3 percent to $93.93 in morning trading. At Thursday’s close, the stock had gained 9 percent so far this year, lagging a near-12 percent rise in the Philadelphia Stock Exchange Oil Service Index .OSX.  The improving global outlook gave a 2.6 percent boost to shares of Weatherford International Ltd (WFT.N), which is making a big push outside the United States, while U.S.-geared Baker Hughes Inc BHI.N fell 0.8 percent.  ",7222011,http://www.reuters.com/article/us-schlumberger/schlumberger-quarterly-results-jump-shares-rise-idUSTRE76L21U20110722
27,HAL,"UPDATE 4-Schlumberger quarterly results jump, shares rise"," * Q2 EPS ex-items of 87 cts vs Wall St view of 85 cts   * Revenue up 62 pct at $9.6 bln   * Sees deepwater pricing power, international improvement   * Schlumberger shares up 3 percent, Halliburton flat   * Weatherford shares up, Baker Hughes down  (Adds CEO comments from conference call, bylines)   By Matt Daily and Braden Reddall   NEW YORK/SAN FRANCISCO, July 22 (Reuters) - Schlumberger Ltd (SLB.N) beat estimates with a 64 percent jump in profit on strong U.S. demand and deepwater drilling, while international activity showed clear signs of improvement after a long wait.   Schlumberger shares rose 3 percent in early trading, as the world’s largest oilfield services company delivered its first set of market-pleasing results this year.   The stronger North American trend drove an estimate-beating 54 percent jump in earnings for rival Halliburton Co (HAL.N) this week, though Halliburton shares were little changed on Friday.   While half of Halliburton’s revenue comes from Canada and the United States, the region accounts for less than a third for Schlumberger, which sees big improvements elsewhere led by a dramatic increase in Saudi Arabian activity.   “None of the other countries are executing with the speed of Saudi. So yes, it’s going to come, but it’s not there yet,” Chief Executive Andrew Gould said on a call with analysts — his last before he retires as CEO and hands off the top job to 44-year-old Paal Kibsgaard. [ID:nN1E76K08F]   Iraq is also a key factor in the improving international outlook, along with the North Sea and East Asia, he added.   Asked about Iraq, where many oil firms have found it hard to establish a foothold, Kibsgaard said it is likely to be Schlumberger’s seventh biggest out of 14 markets in the Middle East and Asia, before improving to No. 3 next year.   Oil and gas companies’ spending picked up far more quickly in North America than elsewhere this year as oil prices surged and producers rushed to tap fields rich in liquids.   Schlumberger said onshore U.S. strength and demand from the world’s deepwater regions drove second-quarter earnings, while Gulf of Mexico activity was improving after the drilling halt that followed last year’s BP Plc (BP.L) Macondo oil spill.   Second-quarter profit rose to $1.34 billion, or 98 cents a share, from $818 million, or 68 cents a share, a year earlier.   Leaving out one-time items, Schlumberger earned 87 cents a share from continuing operations, topping the analysts’ average forecast of 85 cents as compiled by Thomson Reuters I/B/E/S.   Revenue rose 62 percent to $9.6 billion, topping the $9.2 billion that analysts had expected.   The strong North American performance offset disappointing earnings in Europe, the former Soviet states and the Middle East, UBS analyst Angie Sedita said, though she also saw high energy prices eventually driving those businesses as well.   “Schlumberger offers the best play on the international ... and deepwater markets, which should slowly start to improve later this year, with greater gains in 2012,” Sedita said in a note to investors.   Gould expressed optimism about deepwater in particular, a view supported by the dozens of new rigs in the pipeline.   “There have never been so many deepwater rigs on order. So to the extent that we have exploration success in deepwater ... I think that the exploration cycle can be a lot more sustained than it was last time, when it was abruptly terminated by the financial crisis and by the Macondo incident,” he said.   Gould also said the steep ramp-up in demand for services in the U.S. market and elsewhere is straining the sector, making it difficult to get equipment and staff to customers.   Shares in Schlumberger climbed 3.3 percent to $93.93 in morning trading. At Thursday’s close, the stock had gained 9 percent so far this year, lagging a near-12 percent rise in the Philadelphia Stock Exchange Oil Service Index .OSX.   The improving global outlook gave a 2.6 percent boost to shares of Weatherford International Ltd (WFT.N), which is making a big push outside the United States, while U.S.-geared Baker Hughes Inc BHI.N fell 0.8 percent.  (Additional reporting by Krishna N Das in Bangalore; Editing by Derek Caney and Gerald E. McCormick)   ",7222011,http://www.reuters.com/article/schlumberger/update-4-schlumberger-quarterly-results-jump-shares-rise-idUSL3E7IM1EQ20110722
28,HAL,"Baker Hughes profit surges, but outshone by rivals","SAN FRANCISCO (Reuters) - Oilfield service company Baker Hughes Inc BHI.N posted slightly better-than-expected quarterly earnings, driven by rising profit margins outside North America that offset some weakness closer to home.  North American results were hurt by the usual seasonal slowdown in Canada, where the spring snow melt hampers activity, and as many Gulf of Mexico rigs served by the world’s third-largest oilfield services company remained sidelined.  Baker Hughes shares were down 0.3 percent to $79.67 in early afternoon trading on the New York Stock Exchange on Monday.  Larger rivals Schlumberger Ltd (SLB.N) and Halliburton Co (HAL.N) delivered better-than-expected results last week, largely driven by a surge in U.S. activity.  “Although international revenue and margins beat our expectations, the bar may have been set too high in North America by some of Baker Hughes’ less Canadian-sensitive competitors,” analysts at Raymond James said.  High oil prices have prompted energy producers to boost activity in liquids-rich shale fields in the United States, driving up prices for pressure pumping and other activities.  Baker Hughes had a solid performance outside North America, with profit margins above 13 percent, or more than a percentage point up from last quarter and nearing its 15 percent year-end target. Chief Executive Chad Deaton said more international price rises would kick in over the quarters ahead.  “The momentum is definitely building, there is no doubt about it,” said Deaton, who could see the international margin recovery cap his seven-year stint as CEO when he steps down at the end of the year.  Second-quarter net profit rose to $338 million, or 77 cents a share, from $93 million, or 23 cents a share, a year earlier.  Excluding one-time items, Baker earned 93 cents a share, above the 91 cents that analysts, on average, expected, according to Thomson Reuters I/B/E/S. Revenue grew 41 percent to $4.74 billion, topping the $4.55 billion analysts expected.  While shares of Houston-based Baker Hughes dipped in afternoon trade, Halliburton rose 0.4 percent. Shares of Schlumberger, which has far more international exposure, added 1.2 percent.  The brightening oilfield outlook beyond the North American shale boom was underlined by analysts increasing estimates and price targets for Schlumberger. Dahlman Rose increased its price target for the industry leader to $124 from $116, while RBC Capital Markets bumped its target up to $113 from $110.  U.S.-traded shares of Weatherford International Ltd WFT.VX(WFT.N), which has aggressively geared up for more international growth, rose 1.5 percent ahead of its quarterly results on Tuesday.  ",7252011,http://www.reuters.com/article/us-bakerhughes/baker-hughes-profit-surges-but-outshone-by-rivals-idUSTRE76O2ZY20110725
29,HAL,"UPDATE 4-Baker Hughes profit surges, but outshone by rivals",,7252011,http://www.reuters.com/article/bakerhughes/update-4-baker-hughes-profit-surges-but-outshone-by-rivals-idUSL3E7IP1VN20110725
30,HAL,Mexico's Pemex lines up debut private oil tenders," * Contracts for first oil fields to be awarded on Aug. 18   * 17 companies qualified for tender   * Contracts to drill in more-mature fields by end of year   By Mica Rosenberg and Adriana Barrera   MEXICO CITY, July 29 (Reuters) - Mexico’s state oil monopoly Pemex on Friday named the list of companies qualified to bid on the country’s first-ever oil field operating contracts in a historic auction to be held in mid-August.   The list of 17 companies includes global players like Halliburton Co (HAL.N), Schlumberger Ltd (SLB.N), Repsol (REP.MC) and Pacific Rubiales PRE.TO as well as some smaller operators.   Pemex wants private industry to help reactivate three small oil fields in southern Mexico, the first step toward opening up the nationalized energy sector.   The company hopes outside expertise and capital will help Mexico reverse a dramatic drop in oil output.   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   For Factbox on contract auction           [ID:nN27195636]   For story on Pemex’s Q2 results           [ID:nN1E76S0D5]   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   Mexico, the world’s No. 7 oil producer, lost nearly a quarter of its production capacity between 2004 and 2009 because of aging oil fields and a lack of exploration.   Significant investment by foreigners has been barred in the past, protecting national pride around the country’s oil resources expropriated by the government in 1938.   But a 2008 oil reform allowed Pemex to offer more flexible contracts that incentivize production by offering bonuses when targets are exceeded.   The idea is to roll out auctions at mature fields first and then move on to more coveted exploration in deep waters.   Twenty-seven companies were interested in the tender for the Carrizo, Magallanes and Santuario fields, after more than 50 bought information packets.   Only 17 fulfilled all the requirements.   The winners will be chosen on Aug. 18 based on who can produce a barrel of oil most cost-effectively.   There is wide international interest from oil companies eager for more access to Mexico’s energy sector. Some remain wary of bureaucratic hurdles of working with the state behemoth but others have been impressed with the advances.   “Obviously there have been some problems, but in general I would say this has been the most orderly process for production and exploration contracting in Mexico’s history,” said David Enriquez, a lawyer for one of the firms in the contest.   “The companies are very happy with the timeframes and the level of information (being provided),” he said.   Mexico relies on oil revenues to fund around a third of its budget and Pemex often operates at a loss since the government gobbles up around half of its revenues. Rising oil prices have helped Pemex turn that trend around recently.   Two debt rating agencies downgraded Mexico in late 2009, citing its heavy reliance on the declining oil industry and a lack of political will to broaden the tax base.   Although Mexico’s oil output has stabilized around 2.6 million barrels per day, a renewed decline in production could one day force Mexico to become a net oil importer.   Bigger oil players like Exxon Mobil Corp (XOM.N), BP Plc (BP.L) did not bid on the smaller fields but are likely watching how the process unfolds.   The three blocks total just over 300 million barrels of oil equivalent, a fraction of Mexico’s proven reserves of 13.8 billion barrels. If this round of contracts goes well, Pemex could attract more players for future tenders.   “The importance of this round is not the volume, it’s that this contracting model is now up and running,” Enriquez said.  ($1=11.71 pesos as of end June) (Editing by David Gregorio)   ",7292011,http://www.reuters.com/article/pemex-contracts/mexicos-pemex-lines-up-debut-private-oil-tenders-idUSN1E76S1FR20110729
31,HAL,Environmental groups press EPA on fracking fluid," *Environmental groups take new tact in fracking war   *Groups want EPA to force disclosure of chemicals   *Strong resistance expected from industry   By Lily Kuo   WASHINGTON, August 4  (Reuters) - Environmental and public health groups petitioned the Environmental Protection Agency on Thursday to force U.S. oil and gas companies to disclose the chemicals used in natural gas drilling.   The petition signals a new tact by green groups in the fight between the booming U.S. natural gas industry and environmentalists who want more regulation of a controversial, but game-changing technology, hydraulic fracturing.   Hydraulic fracturing, or fracking, involves blasting water treated with chemicals into the earth to release hard-to-reach shale gas.   Critics say use of the drilling technique has contaminated community water supplies and caused long-term health effects like cancer and organ damage.   The petition targets not just fracturing, which takes place after drilling, but the entire process including transport of gas and wastewater as well as fracking.   “What this petition is seeking to do is get the health and environmental data that we need so that we can really assess the risk,” said Deborah Goldberg, managing attorney of Earthjustice, a nonprofit law firm that is filing the petition on behalf of more than 100 environmental and public health groups.   The petition calls on the EPA to force manufacturers or distributors of chemicals used in oil and natural gas drilling, such as Halliburton (HAL.N), to disclose chemicals used as well as conduct toxicity tests.   By addressing the companies that make or sell the chemicals used, the petition pushes the EPA to sidestep a 2005 energy law that says only states can regulate fracturing done by drilling companies.   “We’re asking for things they clearly have the authority to do,” said Richard Denison, of the Environmental Defense Fund, in a news conference on Thursday.   The petition comes a day after the Environmental Working group issued a report that fracturing fluids contaminated a water well in West Virginia in 1987.   Industry leaders have long argued that fracking, which occurs far below water aquifers, has never contaminated water supplies.   If the EPA adopts the petition’s requests, it can expect strong resistance, petitioners said.   “From what I’ve seen in the past, there’s going to be a strong push-back to any change ... They’ve got things the way they want them,” said John Fenton an organizer from the Pavillion Wyoming Area of Concerned Citizens.   Efforts are further complicated by the fact that using natural gas, with its lower carbon footprint and domestic supply, is part of the Obama administration’s energy policy.   The EPA is conducting a study on how fracking could affect ground water supplies that is due out next year. The Energy Department advisory group is also examining safety practices of gas drilling.  (Editing by Alden Bentley)  ",8042011,http://www.reuters.com/article/usa-epa-fracking/environmental-groups-press-epa-on-fracking-fluid-idUSN1E7730SK20110804
32,HAL,"UPDATE 2-Calfrac's Q2 soars on drilling boom, sees strong year ahead"," (Follows alerts)	   * Q2 EPS C$0.27 vs est loss/shr C$0.08   * Q2 rev up 63 pct   * Plans to commence operations in Colombia in H2    Aug 4 (Reuters) - Calfrac Well Services Ltd posted a surprise quarterly profit, helped by surging oil prices that boosted drilling activity in North America despite a seasonal slowdown in Canada, and the oilfield services company forecast a strong year ahead. 	   The Canadian company expects high equipment utilization in western Canada and strong financial performance throughout the remainder of the year and into 2012 as a wet spring in western Canada delayed a lot of fracturing and coiled tubing work into the third and fourth quarters.	   Calfrac also raised its 2011 capital program by C$59 million to C$382 million ($396 million), of which C$38 million is expected to be spent in 2012.	   Despite North American seasonal slowdown in Canada, where the spring snow melt hampers activity, Calfrac posted a profit of C$12.1 million, or 27 Canadian cents a share, compared with a loss of C$10.3 million, or 24 Canadian cents a share, last year.	   Analysts, on average, had expected the company to post a loss of 8 Canadian cents a share, according to Thomson Reuters I/B/E/S.	   The company, which gets more than 80 percent of its revenue from North America, benefited from high levels of pressure pumping activity in the unconventional oil and natural gas plays of western Canada and the United States.	   Revenue jumped 63 percent to C$269.5 million, ahead of estimates of C$215 million.	   In the April-June quarter, U.S. crude oil prices CLc1 soared 32 percent to average $103.49 a barrel.	   The company also expects crude oil and natural gas liquids prices to remain strong, which should assure expanded capital budgets at many of its customers.     	   Calfrac’s larger North America peers like Baker Hughes  , Schlumberger Ltd and Halliburton Co  have also posted strong profits.  	   Additionally, Calfrac, which has operations in Argentina, Russia, Mexico, said it plans to commence operations in Colombia during the second half of 2011.	   Calgary, Alberta-based Calfrac’s shares, which have gained more than 56 percent in the last one year amid a drilling boom, closed at C$36.19 on Wednesday on the Toronto Stock Exchange.	  ($1 = 0.965 Canadian Dollars)	 (Reporting by Aftab Ahmed in Bangalore; Editing by Sriraj Kalluvila)	   	",8042011,http://www.reuters.com/article/calfrac/update-2-calfracs-q2-soars-on-drilling-boom-sees-strong-year-ahead-idUSL3E7J33PA20110804
33,HAL,U.S. fracking needs broad diesel oversight-lawmakers," * Lawmakers say narrow definition could lead to loophole  * Drilling practice mostly exempt from federal oversight  * Probe found drillers used diesel in fracking 2005-2009  By Ayesha Rascoe  WASHINGTON, Aug 8 (Reuters) - U.S. lawmakers pressed the Environmental Protection Agency on Monday to adopt a broad definition of diesel for its upcoming guidance on use of the fuel in a natural gas drilling practice that critics say can taint water supplies.  The EPA is developing a framework to oversee the use of diesel in hydraulic fracturing, the only area where the practice is subject to federal oversight under the Safe Drinking Water Act.  A narrow definition of diesel fuel could provide drillers with a loophole that would allow them to use some forms of diesel containing toxic chemicals without obtaining a permit, the lawmakers warned in a letter.  “We urge you to craft a definition that provides consistency to industry while serving to protect public health and the environment,” said the letter, signed by House Democrats Henry Waxman, Edward Markey, Diana DeGette and Rush Holt.  Waxman, the top Democrat on the House Energy and Commerce Committee, along with Markey and DeGette sponsored a probe that found 12 oil services firms, including Halliburton (HAL.N) and BJ Services BHI.N, injected millions of gallons of fluids containing the fuel into wells between 2005 and 2009. [ID:nN31240520]  Hydraulic fracturing, or fracking, injects a mixture of water, sand and chemicals into rock formations at high pressure to force out oil and natural gas.  Innovations in the decades-old practice have allowed drillers to tap vast shale gas reserves that previously were out of reach.  But the spread of the technique to new areas has prompted a backlash from homeowners near shale gas developments who complain the practice has contaminated their drinking water.  Drillers say fracking is safe, noting that it is carried out thousands of feet (metres) below ground, much deeper than most water sources.  Seeking to allay public concerns, the Obama administration set up a panel to weigh in on what immediate steps are needed to improve the public and environmental safety of fracking. That panel’s initial report is due this week.  (Reporting by Ayesha Rascoe; Editing by Dale Hudson)   ",8082011,http://www.reuters.com/article/usa-fracking-diesel/u-s-fracking-needs-broad-diesel-oversight-lawmakers-idUSN1E7770WG20110808
