1,CL,"Icahn bids for Clorox, suggests others step up","CHICAGO/BANGALORE (Reuters) - Billionaire investor Carl Icahn put Clorox Co in play on Friday with a bid that values the company at more than $10 billion and suggested rivals consider paying much more for the bleach maker.  Icahn’s offer of $76.50 per share represents a 12 percent premium to the stock’s Thursday closing price and a 15.5 percent premium to its price in February, before Icahn announced his stake in the company.  In a letter to Clorox Chief Executive Donald Knauss, Icahn said he was confident the company could get “numerous superior bids” from large consumer products companies.  Investors were not heavily swayed. Clorox shares rose 8.1 percent to $73.90, more than $2.50 below the offer price.  “You could argue that people wouldn’t buy it, but I don’t see why not,” Icahn told Reuters.  Icahn, Clorox’s largest shareholder with a 9.4 percent stake, is known for pushing up the stocks in which he invests. In his letter, he said synergies resulting from any deal with a third-party strategic buyer could make even a $100-per-share offer viable to the likes of Procter & Gamble Co, Unilever Plc, Colgate-Palmolive Co, Reckitt Benckiser Group Plc, Kimberly-Clark Corp, Henkel AG and privately-held SC Johnson.  “They’ve got these great brands and that’s why it’s such a jewel for one of these companies,” Icahn told Reuters, ticking off products such as Clorox, Brita water filters and one of the products he has used personally, Kingsford charcoal.  Industry analysts were quick to shoot down such ideas, saying Clorox’s product lineup, which also includes Burt’s Bees lotions and Hidden Valley salad dressing, is not the best fit for companies that already make household and personal goods and have largely stayed away from food and Clorox’s more commoditized categories such as cat litter and charcoal.  “While many if not all can (financially) fund such a deal, why would they?” asked Weeden & Co analyst Javier Escalante. “What would a company like P&G do owning tiny Hidden Valley sauces or a Colgate owning Kingsford charcoal?”  Icahn’s offer of $76.50 per share values Clorox at $10.2 billion based on roughly 133.3 million shares outstanding as of March 31. Excluding the 12.5 million shares Icahn already owns, he would pay about $9.24 billion for the rest of Clorox’s shares and would also assume $2.125 billion in long-term debt.  The offer undervalues Clorox at just 9.5 times trailing 12-month EBITDA, said Morningstar analyst Erin Lash. In 2010, Unilever offered about 14.8 times EBITDA for Alberto Culver.  Financial buyers are the more likely acquirers, she said. Strategic buyers are unlikely to be interested given the high level of private label penetration in several of Clorox’s categories and its exposure to more mature markets, she added.  Icahn first announced a 9.08 stake in Clorox in February and described the stock as undervalued.  Asked if Icahn’s proposal constituted a real bid, a Clorox spokesman said: “That’s really a question for Mr. Icahn. We don’t know what his plans are beyond what has been published.  “Our board is going to be reviewing the proposal.”  If no other potential buyers step up to buy Clorox, “there’s no question that we would do it,” Icahn said.  Icahn has a “highly confident letter” from Jefferies & Co to provide financing, along with $3.8 billion in cash.  “While we stand ready and able to buy Clorox, we encourage you to hold an open and friendly ‘go-shop’ sale process where all the synergistic buyers are offered due diligence and invited to bid,” Icahn said in the letter dated July 14.  The activist investor, who said he has already arranged for $7.8 billion in financing through Jefferies & Co, offered to pay a $100 million break-up fee if he is unable to close the transaction, provided Clorox agrees to the deal by July 29.  Clorox posted disappointing quarterly results in May and forecast weak earnings for the next fiscal year as it grapples with rising packaging and materials costs.  Options activity heated up in Clorox earlier this week.  A total of 16,000 calls traded on Clorox on Monday, 38 times the average daily call volume, while a total of 1,562 puts traded, according to options analytics firm Trade Alert.  Icahn told Reuters he has never bought Clorox options.  “The options market feels confident some deal is going to happen and that there is a possibility for a rival bid,” said Mark Sebastian, chief operating officer of options education firm optionpit.com. “Call premiums are elevated on Friday.”  The U.S. Securities and Exchange Commission, which looks into unusual share and options activity, declined to comment.  ",7152011,http://www.reuters.com/article/us-clorox-icahn/icahn-bids-for-clorox-suggests-others-step-up-idUSTRE76E1RE20110715
2,CL,"UPDATE 6-Icahn bids for Clorox, suggests others step up"," * Offers $76.50 per share, a 12 pct premium   * “go shop” sale could make a $100/share bid possible   * Icahn is top Clorox shareholder with 9.4 pct of shares   * Analysts see scant strategic buyer interest   * Shares up 8.1 pct to about $74, below offer price  (Adds Breakingviews link)   By Jessica Wohl and Vidya L Nathan   CHICAGO/BANGALORE, July 15 (Reuters) - Billionaire investor Carl Icahn put Clorox Co (CLX.N) in play on Friday with a bid that values the company at more than $10 billion and suggested rivals consider paying much more for the bleach maker.   Icahn’s offer of $76.50 per share represents a 12 percent premium to the stock’s Thursday closing price and a 15.5 percent premium to its price in February, before Icahn announced his stake in the company.   In a letter to Clorox Chief Executive Donald Knauss, Icahn said he was confident the company could get “numerous superior bids” from large consumer products companies.   Investors were not heavily swayed. Clorox shares rose 8.1 percent to $73.90, more than $2.50 below the offer price.   “You could argue that people wouldn’t buy it, but I don’t see why not,” Icahn told Reuters.   Icahn, Clorox’s largest shareholder with a 9.4 percent stake, is known for pushing up the stocks in which he invests. In his letter, he said synergies resulting from any deal with a third-party strategic buyer could make even a $100-per-share offer viable to the likes of Procter & Gamble Co (PG.N), Unilever Plc (UNc.AS) (ULVR.L), Colgate-Palmolive Co (CL.N), Reckitt Benckiser Group Plc (RB.L), Kimberly-Clark Corp (KMB.N), Henkel AG (HNKG_p.DE) and privately-held SC Johnson.   “They’ve got these great brands and that’s why it’s such a jewel for one of these companies,” Icahn told Reuters, ticking off products such as Clorox, Brita water filters and one of the products he has used personally, Kingsford charcoal.   Industry analysts were quick to shoot down such ideas, saying Clorox’s product lineup, which also includes Burt’s Bees lotions and Hidden Valley salad dressing, is not the best fit for companies that already make household and personal goods and have largely stayed away from food and Clorox’s more commoditized categories such as cat litter and charcoal.   “While many if not all can (financially) fund such a deal, why would they?” asked Weeden & Co analyst Javier Escalante. “What would a company like P&G do owning tiny Hidden Valley sauces or a Colgate owning Kingsford charcoal?”   Icahn’s offer of $76.50 per share values Clorox at $10.2 billion based on roughly 133.3 million shares outstanding as of March 31. Excluding the 12.5 million shares Icahn already owns, he would pay about $9.24 billion for the rest of Clorox’s shares and would also assume $2.125 billion in long-term debt.   The offer undervalues Clorox at just 9.5 times trailing 12-month EBITDA, said Morningstar analyst Erin Lash. In 2010, Unilever offered about 14.8 times EBITDA for Alberto Culver.   Financial buyers are the more likely acquirers, she said. Strategic buyers are unlikely to be interested given the high level of private label penetration in several of Clorox’s categories and its exposure to more mature markets, she added.   Icahn first announced a 9.08 stake in Clorox in February and described the stock as undervalued. [ID:nN11235556] <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^   Graphic on share activity        r.reuters.com/hat62s   Breakingviews column                        [ID:nN1E76E0A9]   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>   Asked if Icahn’s proposal constituted a real bid, a Clorox spokesman said: “That’s really a question for Mr. Icahn. We don’t know what his plans are beyond what has been published.   “Our board is going to be reviewing the proposal.”   If no other potential buyers step up to buy Clorox, “there’s no question that we would do it,” Icahn said.   Icahn has a “highly confident letter” from Jefferies & Co to provide financing, along with $3.8 billion in cash.   “While we stand ready and able to buy Clorox, we encourage you to hold an open and friendly ‘go-shop’ sale process where all the synergistic buyers are offered due diligence and invited to bid,” Icahn said in the letter dated July 14.   The activist investor, who said he has already arranged for $7.8 billion in financing through Jefferies & Co, offered to pay a $100 million break-up fee if he is unable to close the transaction, provided Clorox agrees to the deal by July 29.   Clorox posted disappointing quarterly results in May and forecast weak earnings for the next fiscal year as it grapples with rising packaging and materials costs.   Options activity heated up in Clorox earlier this week.   A total of 16,000 calls traded on Clorox on Monday, 38 times the average daily call volume, while a total of 1,562 puts traded, according to options analytics firm Trade Alert.   Icahn told Reuters he has never bought Clorox options.   “The options market feels confident some deal is going to happen and that there is a possibility for a rival bid,” said Mark Sebastian, chief operating officer of options education firm optionpit.com. “Call premiums are elevated on Friday.”   The U.S. Securities and Exchange Commission, which looks into unusual share and options activity, declined to comment.  ",7152011,http://www.reuters.com/article/clorox-icahn/update-6-icahn-bids-for-clorox-suggests-others-step-up-idUSL3E7IF1OX20110715
3,CL,Clorox rejects Icahn bid as too low,"CHICAGO/LOS ANGELES (Reuters) - Clorox Co (CLX.N) on Monday rejected as too low an offer from billionaire investor Carl Icahn that values it at more than $10 billion.  The company, known for its bleach products, also adopted a poison pill to make an unwanted takeover more expensive.  “We’re certainly not opposed to a sale, just a steal,” said Clorox Chairman and Chief Executive Don Knauss, who told Reuters in a telephone interview that he had a “mutually respectful conversation” with Icahn earlier on Monday.  Knauss declined to say what an attractive price for the 99-year old company would be and he would not comment on whether other bidders had emerged.  The company, which also sells Burt’s Bees lotions and Hidden Valley salad dressings, would be open to any “credible, adequate” idea to increase shareholder value, Knauss said.  The poison pill provision adopted by Clorox would be triggered when a person or group acquired 10 percent or more of Clorox’s common stock in a transaction not approved by Clorox’s board of directors.  The poison pill would make it more costly for Icahn to push through a deal without the approval of Clorox’s board.  Clorox, based in Oakland, California, was not the only company defending itself against Icahn on Monday. Forest Laboratories Inc FRX.N said it planned to nominate at its shareholders meeting a 10-person board slate that included three new members, as the drugmaker fends off the investor.  A representative for Icahn, Clorox’s largest shareholder, was not available for comment.  “The prohibitively high cost to acquire (Clorox) under the shareholder rights plan makes it unlikely Mr. Icahn will move forward without the approval of the board,” BMO analyst Connie Maneaty wrote in a note to clients.  On Friday, Icahn put Clorox in play with an offer of $76.50 per share. That offer represented a 12 percent premium to the stock’s Thursday closing price and a 15.5 percent premium to its price in February, before Icahn announced his stake in the company.  Icahn also suggested that rival companies should consider paying even more for Clorox.  Icahn said in a letter that synergies resulting from any deal with a third-party strategic buyer could make even a $100 per share offer viable to the likes of Procter & Gamble Co (PG.N), Unilever Plc (ULVR.L) or Colgate-Palmolive Co (CL.N).  Clorox is more heavily exposed to the United States than larger consumer products makers and other competitors.  The U.S. consumer is “certainly in a fragile state,” but we are seeing some stabilization, said Knauss, who added that the  key for Clorox was to introduce new products.  The company is planning products to help prevent the spread of infections in homes, hospitals and acute care centers, and plans greater focus on environmentally friendly products.  The product pipeline “looks better now than in the five years I have been here,” said Knauss, Clorox’s CEO since October 2006.  Shares of Clorox, which is scheduled to report quarterly earnings on August 3, closed down 2 percent at $73.04 on the New York Stock Exchange and slipped another 0.2 percent in extended trading to $72.90.  ",7182011,http://www.reuters.com/article/us-clorox-icahn/clorox-rejects-icahn-bid-as-too-low-idUSTRE76H5W320110718
4,CL,UPDATE 4-Clorox rejects Icahn bid as too low," * Board says Icahn’s bid “neither credible nor adequate”   * Remains open to considering any “credible plan”   * Adopts poison pill  (Adds CEO comments, background)   By Jessica Wohl and Lisa Baertlein   CHICAGO/LOS ANGELES, July 18 (Reuters) - Clorox Co (CLX.N) on Monday rejected as too low an offer from billionaire investor Carl Icahn that values it at more than $10 billion.   The company, known for its bleach products, also adopted a poison pill to make an unwanted takeover more expensive.   “We’re certainly not opposed to a sale, just a steal,” said Clorox Chairman and Chief Executive Don Knauss, who told Reuters in a telephone interview that he had a “mutually respectful conversation” with Icahn earlier on Monday.   Knauss declined to say what an attractive price for the 99-year old company would be and he would not comment on whether other bidders had emerged.   The company, which also sells Burt’s Bees lotions and Hidden Valley salad dressings, would be open to any “credible, adequate” idea to increase shareholder value, Knauss said.   The poison pill provision adopted by Clorox would be triggered when a person or group acquired 10 percent or more of Clorox’s common stock in a transaction not approved by Clorox’s board of directors.   The poison pill would make it more costly for Icahn to push through a deal without the approval of Clorox’s board.   Clorox, based in Oakland, California, was not the only company defending itself against Icahn on Monday. Forest Laboratories Inc FRX.N said it planned to nominate at its shareholders meeting a 10-person board slate that included three new members, as the drugmaker fends off the investor. [ID:nN1E76H05U]   A representative for Icahn, Clorox’s largest shareholder, was not available for comment.   “The prohibitively high cost to acquire (Clorox) under the shareholder rights plan makes it unlikely Mr. Icahn will move forward without the approval of the board,” BMO analyst Connie Maneaty wrote in a note to clients.   On Friday, Icahn put Clorox in play with an offer of $76.50 per share. That offer represented a 12 percent premium to the stock’s Thursday closing price and a 15.5 percent premium to its price in February, before Icahn announced his stake in the company.   Icahn also suggested that rival companies should consider paying even more for Clorox.   Icahn said in a letter that synergies resulting from any deal with a third-party strategic buyer could make even a $100 per share offer viable to the likes of Procter & Gamble Co (PG.N), Unilever Plc (ULVR.L) or Colgate-Palmolive Co (CL.N).   Clorox is more heavily exposed to the United States than larger consumer products makers and other competitors.   The U.S. consumer is “certainly in a fragile state,” but we are seeing some stabilization, said Knauss, who added that the the key for Clorox was to introduce new products.   The company is planning products to help prevent the spread of infections in homes, hospitals and acute care centers, and plans greater focus on environmentally friendly products.   The product pipeline “looks better now than in the five years I have been here,” said Knauss, Clorox’s CEO since October 2006.   Shares of Clorox, which is scheduled to report quarterly earnings on August 3, closed down 2 percent at $73.04 on the New York Stock Exchange and slipped another 0.2 percent in extended trading to $72.90.  (Additional reporting by Paritosh Bansal and Jonathan Stempel in New York; Editing by Steve Orlofsky)   ",7182011,http://www.reuters.com/article/clorox-icahn/update-4-clorox-rejects-icahn-bid-as-too-low-idUSN1E76H1SP20110718
5,CL,Clorox rejects Icahn bid as too low,"CHICAGO/LOS ANGELES (Reuters) - Clorox Co (CLX.N) on Monday rejected as too low an offer from billionaire investor Carl Icahn that values it at more than $10 billion.  The company, known for its bleach products, also adopted a poison pill to make an unwanted takeover more expensive.  “We’re certainly not opposed to a sale, just a steal,” said Clorox Chairman and Chief Executive Don Knauss, who told Reuters in a telephone interview that he had a “mutually respectful conversation” with Icahn earlier on Monday.  Knauss declined to say what an attractive price for the 99-year old company would be and he would not comment on whether other bidders had emerged.  The company, which also sells Burt’s Bees lotions and Hidden Valley salad dressings, would be open to any “credible, adequate” idea to increase shareholder value, Knauss said.  The poison pill provision adopted by Clorox would be triggered when a person or group acquired 10 percent or more of Clorox’s common stock in a transaction not approved by Clorox’s board of directors.  The poison pill would make it more costly for Icahn to push through a deal without the approval of Clorox’s board.  Clorox, based in Oakland, California, was not the only company defending itself against Icahn on Monday. Forest Laboratories Inc FRX.N said it planned to nominate at its shareholders meeting a 10-person board slate that included three new members, as the drugmaker fends off the investor.  A representative for Icahn, Clorox’s largest shareholder, was not available for comment.  “The prohibitively high cost to acquire (Clorox) under the shareholder rights plan makes it unlikely Mr. Icahn will move forward without the approval of the board,” BMO analyst Connie Maneaty wrote in a note to clients.  On Friday, Icahn put Clorox in play with an offer of $76.50 per share. That offer represented a 12 percent premium to the stock’s Thursday closing price and a 15.5 percent premium to its price in February, before Icahn announced his stake in the company.  Icahn also suggested that rival companies should consider paying even more for Clorox.  Icahn said in a letter that synergies resulting from any deal with a third-party strategic buyer could make even a $100 per share offer viable to the likes of Procter & Gamble Co (PG.N), Unilever Plc (ULVR.L) or Colgate-Palmolive Co (CL.N).  Clorox is more heavily exposed to the United States than larger consumer products makers and other competitors.  The U.S. consumer is “certainly in a fragile state,” but we are seeing some stabilization, said Knauss, who added that the  key for Clorox was to introduce new products.  The company is planning products to help prevent the spread of infections in homes, hospitals and acute care centers, and plans greater focus on environmentally friendly products.  The product pipeline “looks better now than in the five years I have been here,” said Knauss, Clorox’s CEO since October 2006.  Shares of Clorox, which is scheduled to report quarterly earnings on August 3, closed down 2 percent at $73.04 on the New York Stock Exchange and slipped another 0.2 percent in extended trading to $72.90.  ",7192011,http://www.reuters.com/article/us-clorox-icahn/clorox-rejects-icahn-bid-as-too-low-idUSTRE76H5W320110719
6,CL,"Latin America helps Colgate, Avon during U.S. slump","CHICAGO (Reuters) - Big gains in Latin America covered up U.S. declines at Colgate-Palmolive Co (CL.N) and Avon Products Inc (AVP.N), with the world’s largest direct seller of cosmetics seen as having a harder road to recovery.  At Avon, revenue rose 19 percent in Latin America and fell 7 percent in North America.  Sales at Colgate, best known for its toothpaste, rose 17 percent in Latin America and fell 3 percent in North America.  “Neither of these is pretty,” said Sanford Bernstein analyst Ali Dibadj, who has “neutral” ratings on both companies’ shares. “I’d argue Avon is worse, but Avon is also viewed as much cheaper.”  Avon trades at about 13.4 times expected earnings, below Colgate’s multiple of 16.8, according to Reuters data on Thursday morning.  Shares of Avon fell 2.9 percent to $26.94, while Colgate rose 0.8 percent to $86.14.  For a graphic on the companies, click r.reuters.com/ceq82s Two years after the recession officially ended, U.S. shoppers still pause before spending more on items like updated toothbrushes and the latest lipsticks as food and gas prices have risen.  So household product makers including Colgate and Avon, both based in New York, have steadily been working on the international businesses that make up the bulk of their sales.  North America only accounts for about 18 percent of sales at both Avon and Colgate, excluding the latter company’s Hill’s pet food unit. Latin America, meanwhile, accounts for 47.2 percent of revenue for Avon and 29 percent for Colgate.  Both companies are busy tweaking areas such as pricing, advertising and operations to squeeze out better U.S. results.  In North America, Avon’s revenue fell 7 percent. The number of active representatives selling its goods declined 8 percent, the number of items sold dropped 16 percent and operating profit plunged 31 percent.  “Stabilizing the U.S., short of turning it around, is key to restore investor confidence,” and the second quarter doesn’t suggest Avon is anywhere near that point, said Weeden & Co analyst Javier Escalante.  Dibadj suggested that Avon consider leaving the United States, where he said it is not making any money and has not shown improvement for some time.  “Unfortunately for Avon, the direct selling model at the low end of the market, which is where they are, is somewhat irrelevant to the U.S. consumer,” he said. “Somebody else could probably run the U.S. better than they can.”  Chief Executive Officer Andrea Jung defended Avon’s U.S. plans during a conference call.  Dibadj and others from Wall Street had questioned what the company called “bold” changes. For example, some representatives who report to district sales managers will now report to sellers in the field with more experience, who in turn will report to the district sales managers.  The U.S. business can grow at or slightly ahead of the pace of the overall beauty industry longer term, said interim Chief Financial Officer Chuck Cramb, who also oversees developed markets after a February management shuffling.  Colgate earned $1.26 per share in the second quarter, beating analysts’ average estimate by 1 cent per share, according to Thomson Reuters I/B/E/S. Sales rose slightly more than expected to $4.19 billion.  Colgate, which is still under some promotional pressure, expects prices in the United States to be basically flat this quarter and rise in the fourth quarter, said CEO Ian Cook.  The company still expects mid-single-digit percentage growth in earnings per share in 2011, excluding a charge for Venezuela accounting.  Avon earned 49 cents per share, excluding restructuring costs, 1 cent below Wall Street’s average forecast. Revenue of $2.86 billion missed estimates.  The company, which does not give earnings forecasts, said it still expected mid-single-digit revenue growth and significant margin expansion in the second half of 2011.  Avon’s strength in Latin America came without a leader, as the 125-year-old company looks outside of its walls for someone to run that business after posting disappointing fourth-quarter results in key countries such as Brazil.  Latin America was not the key to growth for all companies. Revlon Inc’s (REV.N) sales rose about 9 percent in the United States, but dipped in Latin America due to declines in countries such as Mexico and Venezuela.  ",7282011,http://www.reuters.com/article/us-colgate/latin-america-helps-colgate-avon-during-u-s-slump-idUSTRE76R2B420110728
7,CL,"WRAPUP 3-Latin America helps Colgate, Avon during US slump"," * Colgate Q2 EPS $1.26 tops Wall St view $1.25   * Avon adjusted Q2 EPS $0.49 misses Wall St view $0.50   * North American sales fall for both companies   * Latin America, biggest market for both, posts gains   * Avon shares down 2.9 percent; Colgate up 0.8 percent  (Adds companies’ comments; updates stock activity)   By Jessica Wohl   CHICAGO, July 28 (Reuters) - Big gains in Latin America covered up U.S. declines at Colgate-Palmolive Co (CL.N) and Avon Products Inc (AVP.N), with the world’s largest direct seller of cosmetics seen as having a harder road to recovery.   At Avon, revenue rose 19 percent in Latin America and fell 7 percent in North America.   Sales at Colgate, best known for its toothpaste, rose 17 percent in Latin America and fell 3 percent in North America.   “Neither of these is pretty,” said Sanford Bernstein analyst Ali Dibadj, who has “neutral” ratings on both companies’ shares. “I’d argue Avon is worse, but Avon is also viewed as much cheaper.”   Avon trades at about 13.4 times expected earnings, below Colgate’s multiple of 16.8, according to Reuters data on Thursday morning.   Shares of Avon fell 2.9 percent to $26.94, while Colgate rose 0.8 percent to $86.14.   For a graphic on the companies, click r.reuters.com/ceq82s  Two years after the recession officially ended, U.S. shoppers still pause before spending more on items like updated toothbrushes and the latest lipsticks as food and gas prices have risen.   So household product makers including Colgate and Avon, both based in New York, have steadily been working on the international businesses that make up the bulk of their sales.   North America only accounts for about 18 percent of sales at both Avon and Colgate, excluding the latter company’s Hill’s pet food unit. Latin America, meanwhile, accounts for 47.2 percent of revenue for Avon and 29 percent for Colgate.   Both companies are busy tweaking areas such as pricing, advertising and operations to squeeze out better U.S. results.   In North America, Avon’s revenue fell 7 percent. The number of active representatives selling its goods declined 8 percent, the number of items sold dropped 16 percent and operating profit plunged 31 percent.   “Stabilizing the U.S., short of turning it around, is key to restore investor confidence,” and the second quarter doesn’t suggest Avon is anywhere near that point, said Weeden & Co analyst Javier Escalante.   Dibadj suggested that Avon consider leaving the United States, where he said it is not making any money and has not shown improvement for some time.   “Unfortunately for Avon, the direct selling model at the low end of the market, which is where they are, is somewhat irrelevant to the U.S. consumer,” he said. “Somebody else could probably run the U.S. better than they can.”   Chief Executive Officer Andrea Jung defended Avon’s U.S. plans during a conference call.   Dibadj and others from Wall Street had questioned what the company called “bold” changes. For example, some representatives who report to district sales managers will now report to sellers in the field with more experience, who in turn will report to the district sales managers.   The U.S. business can grow at or slightly ahead of the pace of the overall beauty industry longer term, said interim Chief Financial Officer Chuck Cramb, who also oversees developed markets after a February management shuffling.   Colgate earned $1.26 per share in the second quarter, beating analysts’ average estimate by 1 cent per share, according to Thomson Reuters I/B/E/S. Sales rose slightly more than expected to $4.19 billion. [ID:nN1E76Q19M]   Colgate, which is still under some promotional pressure, expects prices in the United States to be basically flat this quarter and rise in the fourth quarter, said CEO Ian Cook.   The company still expects mid-single-digit percentage growth in earnings per share in 2011, excluding a charge for Venezuela accounting.   Avon earned 49 cents per share, excluding restructuring costs, 1 cent below Wall Street’s average forecast. Revenue of $2.86 billion missed estimates. [ID:nN1E76Q1V1]   The company, which does not give earnings forecasts, said it still expected mid-single-digit revenue growth and significant margin expansion in the second half of 2011.   Avon’s strength in Latin America came without a leader, as the 125-year-old company looks outside of its walls for someone to run that business after posting disappointing fourth-quarter results in key countries such as Brazil.   Latin America was not the key to growth for all companies. Revlon Inc’s (REV.N) sales rose about 9 percent in the United States, but dipped in Latin America due to declines in countries such as Mexico and Venezuela. [ID:nL3E7IS34Z] Its shares fell 1.5 percent at $17.51.  (Additional reporting by Arpita Mukherjee in Bangalore; editing by Lisa Von Ahn)   ",7282011,http://www.reuters.com/article/consumer-results/wrapup-3-latin-america-helps-colgate-avon-during-us-slump-idUSN1E76R03P20110728
8,CL,UPDATE 1-Colgate profit up despite North American slump,,7282011,http://www.reuters.com/article/colgate/update-1-colgate-profit-up-despite-north-american-slump-idUSN1E76Q19M20110728
9,CL,IFR-Disney cleans up in US bond market with coupon records," NEW YORK, Aug 18 (IFR) - The Walt Disney Company hit the market with a bond offering on Wednesday and ended up achieving the lowest ever coupons for bonds with maturities of five, 10 and 30 years.   It’s a sign of the times. The market was ripe with possibility when the A2/A/A rated issuer went out to investors yesterday. Treasuries all week have been trading near all time lows. In fact, what has drawn Disney (DIS.N) and this week’s other issuers to market is not necessarily a strong need for cash. The main allure is the ultra-low rates, and credit spreads for top-notch credits have snapped tight.   “Credit spreads on highly coveted names like Walt Disney are back at or close to their tights of the year; we’ve hit new lows across the Treasury curve, new issue concessions have abated and there is a cash-rich investor base,” said Jonathan Fine, managing director and head of investment grade debt syndicate in the Americas at Goldman Sachs. “When you have a confluence of these events issuers are going to break some records.”   Disney printed a US$750m offering of five-year notes with a 1.35% coupon at 99.206 to yield Treasuries plus 60bp. The coupon bests the 1.375% record held by Colgate Palmolive Co (CL.N) since October 29 2010. The US$750m 10-year finished with a 2.75% coupon at 98.717 to yield plus 72bp, beating out the 2.95% coupon achieved by Johnson & Johnson (JNJ.N) on August 12 2010 and matched by Colgate on October 29 2010.   Meanwhile, Disney’s US$350m 30-year tranche printed with a 4.375% coupon at 99.01 to yield Treasuries plus 87.5bp. J&J also set the previous 30-year record of 4.50% on August 12 2010. A handful of other issuers tied that level soon thereafter, including Microsoft (MSFT.O), San Diego Gas & Electric and Southern California Edison. Most recently Southwestern Public Service Co priced a 4.50% long bond on August 3 2011.   Disney was clearly what a lot of investors were looking for this week.   “You have to be able to check a number of boxes at the moment to get this type of execution in the new issue market: you need to be well known, Single-A or better and non-financial. If you are all of these things then you are ripe for a phenomenal offering,” said Fine.   Disney has always been at the forefront of financing trends. Most noticeably, it was the first corporate issuer ever to print a 100-year bond, when it priced a US$300m fundraising on July 21 1993. That started a trend among certain high-grade issuers that re-emerged over the past year, most recently with a US$300m century bond from University of Southern California that priced on August 10 2011.   Disney’s last trip the high-grade bond market was on May 18 this year. The difference between the Wednesday trade and the May deal had more to do with the changes in the Treasury market than in Disney.   The issuer printed a US$500m offering of 10-year notes in May with a 3.75% coupon, a full percentage point richer than Wednesday’s trade. However, from the point of view of spread it was a more attractive deal for the company. Last time it achieved 60bp over Treasuries compared to 72bp on Wednesday.  ",8182011,http://www.reuters.com/article/disney-bonds/ifr-disney-cleans-up-in-us-bond-market-with-coupon-records-idUSN1E77H1K920110818
10,CL,Clorox can wait for Icahn to fail -traders,"PHILADELPHIA (Reuters) - Traders who bet on deals are putting low odds on billionaire investor Carl Icahn making any inroads at Clorox Co (CLX.N).  Clorox is unlikely to ever see the $10.3 billion offered by Icahn since the takeover bid is contingent on his nominees wiping clean the bleach company’s board and starting an auction, merger arbitrageurs said.  Icahn lowered his takeover bid for Clorox on Tuesday, but said his offer would serve as a back-stop if an auction of the company failed.  Icahn, Clorox’s largest shareholder with a 9.51 percent stake, has launched a proxy fight after the board rejected two of his earlier buyout offers.  “Wiping away the entire board won’t be easy,” said one arbitrageur, who declined to be named because he was not authorized to speak to the media. “This is not a board that’s been asleep at the switch. It’s an active board that’s been producing.”  In the fiscal fourth-quarter, Clorox said its profit fell less than expected and that costs in the current fiscal year will rise less than it previously thought.  Clorox’s stock has risen about 12 percent this year, but it is trading about 13 percent below Icahn’s latest $78 bid.  “The $78 number is fictitious. It’s backstop offer to an auction that may never happen. The auction only happens if shareholders vote Icahn’s entire slate in and the chances of that are slim,” said a second arbitrageur, who declined to be named because he was not authorized to speak to the media.  A defeat at Clorox would add to recent disappointments for the corporate raider-turned-activist, who is known to take on battles at several companies at the same time. This month he has turned up the heat on Clorox after setbacks in other ventures.  Icahn revealed his new bid for Clorox on the same day he gave up on his bid for control of film studio Lions Gate Entertainment Corp LGF.N after a lengthy battle.  He kicked off his proxy fight at Clorox two weeks ago, the day after he lost a battle to get board seats at another target, Forest Laboratories FRX.N.  Icahn’s fortunes are far from even. He did manage to see his years-long investment in Motorola turn around this month when Google Inc (GOOG.O) agreed to buy Motorola Mobility Holdings Inc (MMI.N) for $12.5 billion.  Clorox earlier slammed Icahn’s latest bid as an “inadequate, highly conditional proposal” and said the billionaire was looking to fund up to half of the purchase price by borrowing from its shareholders.  Icahn has said his bid was at least half cash, with the rest in bonds.  Icahn and Clorox could not be immediately reached for comment.  Icahn has said that synergies resulting from a deal with a strategic buyer could make even a $100-per-share offer viable for the likes of Procter & Gamble Co (PG.N), Unilever Plc (ULVR.L), Colgate-Palmolive Co (CL.N), Reckitt Benckiser Group (RB.L), Kimberly-Clark Corp (KMB.N), Henkel AG (HNKG_p.DE), and privately held SC Johnson.  But analysts and investors have raised questions about another bidder emerging.  “Clorox has a mix of products that a Unilever or P&G don’t need to have. And no private equity firm is going to get financing to come in there and pick and choose what they want,” the second arbitrageur said.  Wells Fargo Securities analyst Timothy Conder added, “We continue to believe there is little chance other strategic buyers will emerge at a price superior to Icahn’s $80 offer or his $78 back stop.”  Clorox, so far, has not faced a shareholder uprising to begin talks with Icahn or consider his offer.  For now, the 99-year-old company can sit back and wait for Icahn’s slate of board nominees to fail, said one consumer investment banker, who is not involved with the company.  “Clorox doesn’t have to launch a defensive move. They don’t need to breakup the company or launch some exotic restructuring. They just sit back and wait for Icahn’s slate to fail. The stock is below Icahn’s offer — no one feels that there’s a real alternative out there,” the arbitrageur said.  Clorox’s shares closed down 1 percent at $69.01 on Thursday.  ",9012011,http://www.reuters.com/article/us-dealtalk-clorox/clorox-can-wait-for-icahn-to-fail-traders-idUSTRE7805PJ20110901
