1,MO,IFR-US CREDIT-Bondholders take backseat to shareholders," by Timothy Sifert  NEW YORK, July 8 (IFR) - The increase in shareholder-friendly activity among investment-grade bond issuers has bondholders concerned that their interest might not be at heart in the boardrooms of their portfolio companies.  US corporations have generally weathered the credit crisis with aplomb, socking away historically high levels of cash. But in many cases executives’ fiscal conservatism has been at the expense of growth, and therefore at the expense of shareholders.  As new opportunities open up many companies are changing their tack, rewarding shareholders with stock repurchaseS, higher dividends and, at times, acquisitions. In this case, what’s good for equity investors isn’t great for bond holders.  So far it has been the better-capitalised credits that have been spending, and bond investors haven’t complained much as a result. But should the shareholder-friendly trend continue on pace, there’s reason to worry.   “I’m surprised bondholders aren’t more concerned about this,” said one head of investment grade syndicate in New York.  There have been a slew of share-repurchase deals this year already, totalling about US$24.8bn and including trades from blue chip names Blackrock (BLK.N), Philip Morris International (MO.N), Best Buy (BBY.N), Coca-Cola (KO.N) and Microsoft (MSFT.O).  Indeed bondholders have said they are concerned about their holdings, but they say it’s not a market-wide problem. Only select names are guilty.  A Fitch report released last week suggests as much. The rating agency sought to highlight which investment grade companies might be most prone to institute shareholder-friendly policies in the future.  The report looked at metrics that might indicate a company would want to engage in share repurchases, restructurings, spinoffs, among other plans that are potentially damaging to bondholders. Borrowers with low ratios of enterprise value to EBITDA versus their high-grade peers, for example, might be acquisition targets or might pursue other potentially leveraging actions to boost the ratio.  The report highlights tens of borrowers. But to illustrate the thrust of the thesis it looked at RR Donnelley (RRD.N), the only company in the report without investment grade ratings. In May, Fitch, Moody’s and S&P downgraded RR Donnelley to junk.  “This company illustrates what can happen to ratings when cyclicality, long-term structural challenges, and accelerated share repurchases collide,” according to the report.  RR Donnelley is currently engaged in a US$1bn buyback programme it expects to complete next year. In addition, the rating agencies expect the company to pursue debt-financed acquisitions to get ahead in the slowing-moving printing sector.  Best Buy is another credit bondholders should be wary about. On June 27, Fitch downgraded the retailer two notches to BBB- in part because the retailer announced a new US$5bn share repurchase and a dividend increase. In March, Best Buy completed a US$650m 5.50% 10-year note at plus 200bp and a US$350m 3.75% five-year note at 162.5bp to fund the repurchase. The 10-year was quoted on TRACE at plus 249bp earlier this week.  Best Buy, like RR Donnelley, has opted to reward shareholders somewhat aggressively despite having many real challenges ahead.  “The company’s business profile faces amplified headwinds from same-store sales, market share, and competition,” Fitch wrote in the report.  Another borrower Fitch expounded on was Expedia (EXPE.O). The agency put the borrower’s ratings on negative watch in April after the company said it planned to spin off TripAdvisor to shareholders. If the divestiture goes ahead, existing bondholders will be left owning a weaker credit. Stockholders, though, will be better off.  Expedia was last in the US dollar bond market on August 2 last year. It printed a US$750m offering of 5.95% 10-year notes to yield plus 300bp. This week it was quoted on TRACE at plus 323bp.  (Timothy Sifert is a senior IFR analyst; Tel: 1-646-223-8813)                ",7082011,http://www.reuters.com/article/markets-credit/ifr-us-credit-bondholders-take-backseat-to-shareholders-idUSN1E7671BG20110708
2,MO,Bondholders take backseat to shareholders,"NEW YORK, July 8 (IFR) - The increase in shareholder-friendly activity among investment-grade bond issuers has bondholders concerned that their interest might not be at heart in the boardrooms of their portfolio companies.  U.S. corporations have generally weathered the credit crisis with aplomb, socking away historically high levels of cash. But in many cases executives’ fiscal conservatism has been at the expense of growth, and therefore at the expense of shareholders.  As new opportunities open up many companies are changing their tack, rewarding shareholders with stock repurchases, higher dividends and, at times, acquisitions. In this case, what’s good for equity investors isn’t great for bond holders.  So far it has been the better-capitalized credits that have been spending, and bond investors haven’t complained much as a result. But should the shareholder-friendly trend continue on pace, there’s reason to worry.  “I’m surprised bondholders aren’t more concerned about this,” said one head of investment grade syndicate in New York.  There have been a slew of share-repurchase deals this year already, totaling about US$24.8bn and including trades from blue chip names Blackrock, Philip Morris International, Best Buy, Coca-Cola and Microsoft.  Indeed bondholders have said they are concerned about their holdings, but they say it’s not a market-wide problem. Only select names are guilty.  A Fitch report released last week suggests as much. The rating agency sought to highlight which investment grade companies might be most prone to institute shareholder-friendly policies in the future.  The report looked at metrics that might indicate a company would want to engage in share repurchases, restructurings, spinoffs, among other plans that are potentially damaging to bondholders. Borrowers with low ratios of enterprise value to EBITDA versus their high-grade peers, for example, might be acquisition targets or might pursue other potentially leveraging actions to boost the ratio.  The report highlights tens of borrowers. But to illustrate the thrust of the thesis it looked at RR Donnelley, the only company in the report without investment grade ratings. In May, Fitch, Moody’s and S&P downgraded RR Donnelley to junk.  “This company illustrates what can happen to ratings when cyclicality, long-term structural challenges, and accelerated share repurchases collide,” according to the report.  RR Donnelley is currently engaged in a US$1bn buyback program it expects to complete next year. In addition, the rating agencies expect the company to pursue debt-financed acquisitions to get ahead in the slowing-moving printing sector.  Best Buy is another credit bondholders should be wary about. On June 27, Fitch downgraded the retailer two notches to BBB- in part because the retailer announced a new US$5bn share repurchase and a dividend increase. In March, Best Buy completed a US$650m 5.50% 10-year note at plus 200bp and a US$350m 3.75% five-year note at 162.5bp to fund the repurchase. The 10-year was quoted on TRACE at plus 249bp earlier this week.  Best Buy, like RR Donnelley, has opted to reward shareholders somewhat aggressively despite having many real challenges ahead.  “The company’s business profile faces amplified headwinds from same-store sales, market share, and competition,” Fitch wrote in the report.  Another borrower Fitch expounded on was Expedia. The agency put the borrower’s ratings on negative watch in April after the company said it planned to spin off TripAdvisor to shareholders. If the divestiture goes ahead, existing bondholders will be left owning a weaker credit. Stockholders, though, will be better off.  Expedia was last in the US dollar bond market on August 2 last year. It printed a US$750m offering of 5.95% 10-year notes to yield plus 300bp. This week it was quoted on TRACE at plus 323bp.  ",7112011,http://www.reuters.com/article/us-markets-credit/bondholders-take-backseat-to-shareholders-idUSTRE76A34Q20110711
3,MO,CORRECTED - UPDATE 1-Altria sees shipment volume falling in 3rd quarter,,7202011,http://www.reuters.com/article/altria/corrected-update-1-altria-sees-shipment-volume-falling-in-3rd-quarter-idUSN1E76H1B120110720
4,MO,UPDATE 2-Reynolds profit disappoints on weak market share," (Repeats to add subscribers)   * Q2 EPS $0.67 vs. Wall Street view $0.71   * Drop in cigarette volume steeper than Altria’s   * Shares down 4.7 percent  (Adds analyst quote, market share, sales and profit forecast)   By Eunju Lie   CHICAGO, July 22 (Reuters) - Reynolds American Inc’s RAI.N quarterly profit fell short of Wall Street expectations as it lost cigarette market share to Altria Group Inc (MO.N).   Reynolds, whose shares fell nearly 5 percent in midday trading, posted a 4.4 percent drop in shipment volume to 19.4 billion cigarettes. Marlboro maker Altria’s cigarette shipments fell 0.7 percent, the company said on Wednesday.   A charge from a smoking cessation program in Louisiana and costs for plant closings also cut into profits.   “[Reynolds] eased back on price promotions, which meant that the price gap between their discount brands and Altria’s premium brands shrunk a little bit,” said Morningstar analyst Phil Gorham.   Nonetheless, market share for Camel and Pall Mall, Reynolds’ leading brands, rose to 16.3 percent from 14.8 percent growth a year earlier.   Reynolds’ net income was $304 million, or 52 cents a share, in the second quarter, down from $341 million, or 58 cents a share, a year earlier.   Excluding the charge from the Louisiana program and other one-time items, earnings were 67 cents a share, below the analysts’ average estimate of 71 cents compiled by Thomson Reuters I/B/E/S.   Net sales edged up to $2.27 billion from $2.25 billion a year earlier.   Reynolds raised the low end of its full-year earnings forecast, excluding special items, to $2.62 to $2.70 per share from $2.60 to $2.70. Analysts were expecting a profit of $2.67 per share.   Reynolds shares were down 4.7 percent at $36.70 in midday trading on Friday.  (Reporting by Eunju Lie; Editing by Derek Caney)  ",7222011,http://www.reuters.com/article/reynolds/update-2-reynolds-profit-disappoints-on-weak-market-share-idUSN1E76L0FT20110722
5,MO,UPDATE 1-Reynolds earnings fall below expecations," * Q2 EPS $0.67 vs. Wall Street view $0.71   * Drop in cigarette volume steeper than Altria’s   * Shares down 3.7 percent   CHICAGO, July 22 (Reuters) - Reynolds American Inc RAI.N posted a lower-than-expected quarterly profit on Friday as its cigarette shipments fell more sharply than those of top competitor Altria Group Inc (MO.N), and its shares fell nearly 4 percent.   Besides the decrease in cigarette volume, a charge from a smoking cessation program in Louisiana and costs for plant closings cut into profits.   The tobacco company said net income was $304 million, or 52 cents a share, in the second quarter, down from $341 million, or 58 cents a share, a year earlier.   Excluding one-time items, earnings were 67 cents a share, below the analysts’ average estimate of 71 cents compiled by Thomson Reuters I/B/E/S.    Reynolds posted a 4.4 percent drop in shipment volume to 19.4 billion cigarettes.    In contrast, Marlboro maker Altria’s cigarette shipments fell 0.7 percent, the company said on Wednesday.   Reynolds shares were down 3.7 percent at $37.09 in premarket trading on Friday.  (Reporting by Eunju Lie; Editing by Lisa Von Ahn)  ",7222011,http://www.reuters.com/article/reynolds/update-1-reynolds-earnings-fall-below-expecations-idUSN1E76K0HM20110722
6,MO,Lorillard profit beats expectations,"CHICAGO (Reuters) - Lorillard Inc LO.N posted a higher-than-expected quarterly profit as the Newport cigarette maker’s shipments outpaced those of larger competitors Altria Group Inc (MO.N) and Reynolds American Inc RAI.N.  Earnings rose to $291 million, or $2.05 a share, in the second quarter from $263 million, or $1.73 a share, a year earlier. Analysts on average had expected $2.02 per share, according to Thomson Reuters I/B/E/S.  Net sales rose 11.3 percent to $1.69 billion. Analysts had expected $1.21 billion.  Last week, Altria’s profit met expectations, and Reynolds posted lower-than-expected earnings.  Lorillard’s wholesale shipment volume rose 9.9 percent, compared with an estimated decline of 1.3 percent for the U.S. cigarette industry.  Cigarette shipment volume fell 0.7 percent for Marlboro maker Altria and declined 4.4 percent for Camel manufacturer Reynolds.  Retail market share for Newport, Lorillard’s flagship brand, rose to 12 percent from 10.9 percent a year earlier, while the company’s total share rose to 14.2 percent from 12.8 percent.  Lorillard shares were down 4.6 percent at $107.07 in midday trading.  “This could just be investors taking money off the table,” said Morningstar analyst Phil Gorham. “The stock has been on a great run.”  Through Friday, the stock had risen 36.8 percent so far this year, outpacing gains of 7.1 percent for Altria and 11.2 percent for Reynolds.  ",7252011,http://www.reuters.com/article/us-lorillard/lorillard-profit-beats-expectations-idUSTRE76O2MG20110725
7,MO,UPDATE 2-Lorillard profit beats expectations,,7252011,http://www.reuters.com/article/lorillard/update-2-lorillard-profit-beats-expectations-idUSN1E76L0TY20110725
8,MO,Newsmaker: Rosenfeld wakes market with Kraft split plan,"CHICAGO/NEW YORK (Reuters) - Kraft Foods Inc KFT.N CEO Irene Rosenfeld ended her victorious five-month battle for British chocolatier Cadbury last year saying she wanted a good night’s sleep.  Apparently rested, she woke up the market on Thursday with a predawn announcement that she was splitting Kraft up, separating Cadbury and the rest of the candy, cookie and snacks business from a North American grocery business that includes Kraft cheese and Oscar Mayer lunch meat.  On one hand, the move is typical of Rosenfeld since she took over at Kraft in 2006. On her watch, Kraft made the $18.5 billion Cadbury purchase, acquired Lu biscuits and divested the Post cereal business.  “There seems to always be something going on there,” Morningstar analyst Erin Lash said.  But some analysts wonder what exactly is going on.  Rosenfeld is known for standing her ground, including in her bid for Cadbury, when even Kraft’s largest shareholder, Warren Buffett, warned against overpaying.  In 2009, when she rolled out new operational guidelines for Kraft, she had sharp plans for what to do with employees who resisted.  “You roll right over them,” Rosenfeld said.  Rosenfeld, 58, has sometimes been seen as tough and stubborn, according to Tom Pirko, founder of consulting firm Bevmark LLC, who worked with Cadbury Chief Todd Stitzer when the company, and much of Britain, fiercely opposed the takeover by a foreigner.  But the question now is whether Rosenfeld is rolling back Kraft’s ambition by splitting the company up.  “If anything, I would say that the act is reactionary, based upon shareholder pressure, a measure designed to protect each business from the other,” Pirko said.  The second-most powerful American businesswoman as ranked by Fortune magazine, Rosenfeld has had to deal with powerful and vocal shareholders, including Buffett and activist investors Nelson Peltz and William Ackman.  Peltz, who once pushed Kraft to add two board members of his choosing, disclosed a 12.2 million share stake in Kraft in June through his firm, Trian Fund Management. That sparked speculation the split was pushed by Peltz.  But Rosenfeld insisted Kraft has mulled a split for years.  “It is not a new consideration. We’ve been evaluating it for quite some time and, actually, it dates back to the Lu biscuit acquisition,” Rosenfeld said in an interview.  A source familiar with the situation confirmed this and said Kraft at the time decided the snacks and sweets business was too small to stand alone.  The Cadbury acquisition boosted the business and eventually led to Kraft revisiting the split.  “As we continue to progress in our strategic thinking for the combined company and looking out to the next couple of years, we determined that this was an idea whose time had come,” Rosenfeld said.  Rosenfeld, who listed her childhood ambition as being president of the United States, has charted a steady rise in the food industry since earning a doctoral degree in marketing and statistics from Cornell University, where she played basketball until she broke a leg during her freshman year.  She rose through the ranks at General Foods as that company became part of Philip Morris Cos, which later combined it with another acquisition, Kraft.  Rosenfeld eventually led the integration of Nabisco into the Kraft business and was part of the team that led Kraft’s initial public offering from Philip Morris — now Altria Group Inc (MO.N) — in 2001.  After leaving Kraft in 2003, Rosenfeld became head of PepsiCo Inc’s PEP.N Frito-Lay snacks unit, where she pushed for healthier products.  Meanwhile, Kraft suffered from slow sales growth and a series of restructurings that cut into profits.  In 2006, Rosenfeld went back to Kraft as CEO and became chairman in 2007. She has pushed more money into marketing and product development, which has helped to boost sales and recover some market share.  Rosenfeld knows her reputation depends by how well the split works.  “It will be the legacy of me and my management team,” she added.  ",8042011,http://www.reuters.com/article/us-kraftfoods-newsmaker/newsmaker-rosenfeld-wakes-market-with-kraft-split-plan-idUSTRE7737EV20110804
9,MO,NEWSMAKER-Rosenfeld wakes market with Kraft split plan," CHICAGO/NEW YORK, Aug 4 (Reuters) - Kraft Foods Inc KFT.N CEO Irene Rosenfeld ended her victorious five-month battle for British chocolatier Cadbury last year saying she wanted a good night’s sleep.   Apparently rested, she woke up the market on Thursday with a predawn announcement that she was splitting Kraft up, separating Cadbury and the rest of the candy, cookie and snacks business from a North American grocery business that includes Kraft cheese and Oscar Mayer lunch meat.   On one hand, the move is typical of Rosenfeld since she took over at Kraft in 2006. On her watch, Kraft made the $18.5 billion Cadbury purchase, acquired Lu biscuits and divested the Post cereal business.   “There seems to always be something going on there,” Morningstar analyst Erin Lash said.   But some analysts wonder what exactly is going on.   Rosenfeld is known for standing her ground, including in her bid for Cadbury, when even Kraft’s largest shareholder, Warren Buffett, warned against overpaying.   In 2009, when she rolled out new operational guidelines for Kraft, she had sharp plans for what to do with employees who resisted.   “You roll right over them,” Rosenfeld said.   Rosenfeld, 58, has sometimes been seen as tough and stubborn, according to Tom Pirko, founder of consulting firm Bevmark LLC, who worked with Cadbury Chief Todd Stitzer when the company, and much of Britain, fiercely opposed the takeover by a foreigner.   But the question now is whether Rosenfeld is rolling back Kraft’s ambition by splitting the company up.   “If anything, I would say that the act is reactionary, based upon shareholder pressure, a measure designed to protect each business from the other,” Pirko said.   The second-most powerful American businesswoman as ranked by Fortune magazine, Rosenfeld has had to deal with powerful and vocal shareholders, including Buffett and activist investors Nelson Peltz and William Ackman.   Peltz, who once pushed Kraft to add two board members of his choosing, disclosed a 12.2 million share stake in Kraft in June through his firm, Trian Fund Management. That sparked speculation the split was pushed by Peltz.   But Rosenfeld insisted Kraft has mulled a split for years.   “It is not a new consideration. We’ve been evaluating it for quite some time and, actually, it dates back to the Lu biscuit acquisition,” Rosenfeld said in an interview.   A source familiar with the situation confirmed this and said Kraft at the time decided the snacks and sweets business was too small to stand alone.   The Cadbury acquisition boosted the business and eventually led to Kraft revisiting the split.   “As we continue to progress in our strategic thinking for the combined company and looking out to the next couple of years, we determined that this was an idea whose time had come,” Rosenfeld said.   Rosenfeld, who listed her childhood ambition as being president of the United States, has charted a steady rise in the food industry since earning a doctoral degree in marketing and statistics from Cornell University, where she played basketball until she broke a leg during her freshman year.   She rose through the ranks at General Foods as that company became part of Philip Morris Cos, which later combined it with another acquisition, Kraft.   Rosenfeld eventually led the integration of Nabisco into the Kraft business and was part of the team that led Kraft’s initial public offering from Philip Morris — now Altria Group Inc (MO.N) — in 2001.   After leaving Kraft in 2003, Rosenfeld became head of PepsiCo Inc’s PEP.N Frito-Lay snacks unit, where she pushed for healthier products.   Meanwhile, Kraft suffered from slow sales growth and a series of restructurings that cut into profits.   In 2006, Rosenfeld went back to Kraft as CEO and became chairman in 2007. She has pushed more money into marketing and product development, which has helped to boost sales and recover some market share.   Rosenfeld knows her reputation depends by how well the split works.   “It will be the legacy of me and my management team,” she added.   (Writing by by Brad Dorfman; additional reporting by Jessica Hall in Philadelphia; editing by Andre Grenon)   ",8042011,http://www.reuters.com/article/kraftfoods-newsmaker/newsmaker-rosenfeld-wakes-market-with-kraft-split-plan-idUSN1E7731O420110804
10,MO,RPT-NEWSMAKER-Rosenfeld wakes market with Kraft split plan," (Repeats NEWSMAKER first released late on Aug. 4)   By Brad Dorfman and Martinne Geller   CHICAGO/NEW YORK, Aug 4 (Reuters) - Kraft Foods Inc KFT.N CEO Irene Rosenfeld ended her victorious five-month battle for British chocolatier Cadbury last year saying she wanted a good night’s sleep.   Apparently rested, she woke up the market on Thursday with a predawn announcement that she was splitting Kraft up, separating Cadbury and the rest of the candy, cookie and snacks business from a North American grocery business that includes Kraft cheese and Oscar Mayer lunch meat.   On one hand, the move is typical of Rosenfeld since she took over at Kraft in 2006. On her watch, Kraft made the $18.5 billion Cadbury purchase, acquired Lu biscuits and divested the Post cereal business.   “There seems to always be something going on there,” Morningstar analyst Erin Lash said.   But some analysts wonder what exactly is going on.   Rosenfeld is known for standing her ground, including in her bid for Cadbury, when even Kraft’s largest shareholder, Warren Buffett, warned against overpaying.   In 2009, when she rolled out new operational guidelines for Kraft, she had sharp plans for what to do with employees who resisted.   “You roll right over them,” Rosenfeld said.   Rosenfeld, 58, has sometimes been seen as tough and stubborn, according to Tom Pirko, founder of consulting firm Bevmark LLC, who worked with Cadbury Chief Todd Stitzer when the company, and much of Britain, fiercely opposed the takeover by a foreigner.   But the question now is whether Rosenfeld is rolling back Kraft’s ambition by splitting the company up.   “If anything, I would say that the act is reactionary, based upon shareholder pressure, a measure designed to protect each business from the other,” Pirko said.   The second-most powerful American businesswoman as ranked by Fortune magazine, Rosenfeld has had to deal with powerful and vocal shareholders, including Buffett and activist investors Nelson Peltz and William Ackman.   Peltz, who once pushed Kraft to add two board members of his choosing, disclosed a 12.2 million share stake in Kraft in June through his firm, Trian Fund Management. That sparked speculation the split was pushed by Peltz.   But Rosenfeld insisted Kraft has mulled a split for years.   “It is not a new consideration. We’ve been evaluating it for quite some time and, actually, it dates back to the Lu biscuit acquisition,” Rosenfeld said in an interview.   A source familiar with the situation confirmed this and said Kraft at the time decided the snacks and sweets business was too small to stand alone.   The Cadbury acquisition boosted the business and eventually led to Kraft revisiting the split.   “As we continue to progress in our strategic thinking for the combined company and looking out to the next couple of years, we determined that this was an idea whose time had come,” Rosenfeld said.   Rosenfeld, who listed her childhood ambition as being president of the United States, has charted a steady rise in the food industry since earning a doctoral degree in marketing and statistics from Cornell University, where she played basketball until she broke a leg during her freshman year.   She rose through the ranks at General Foods as that company became part of Philip Morris Cos, which later combined it with another acquisition, Kraft.   Rosenfeld eventually led the integration of Nabisco into the Kraft business and was part of the team that led Kraft’s initial public offering from Philip Morris — now Altria Group Inc (MO.N) — in 2001.   After leaving Kraft in 2003, Rosenfeld became head of PepsiCo Inc’s PEP.N Frito-Lay snacks unit, where she pushed for healthier products.   Meanwhile, Kraft suffered from slow sales growth and a series of restructurings that cut into profits.   In 2006, Rosenfeld went back to Kraft as CEO and became chairman in 2007. She has pushed more money into marketing and product development, which has helped to boost sales and recover some market share.   Rosenfeld knows her reputation depends by how well the split works.   “It will be the legacy of me and my management team,” she added.   (Writing by by Brad Dorfman; additional reporting by Jessica Hall in Philadelphia; editing by Andre Grenon)   ",8052011,http://www.reuters.com/article/kraftfoods-newsmaker/rpt-newsmaker-rosenfeld-wakes-market-with-kraft-split-plan-idUSN1E77325O20110805
